86400,2.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.5,2.3,1.1,0.4,0.7,1.2,0.9,0.3,120.41,120.17,120.17,120.16,120.16,120.16,120.19,120.19,120.16,120.16,120.16,120.15,120.25,120.18,120.17,120.16,120.19,120.16,120.16,1656,144,144,216,144,144,72,144,144,72,72,360,1656,792,288,504,864,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.2,0.2,0.2,0.5,0.2,0.5,0.5,0.2,0.5,0.1,0.2,3.3,1.3,0.4,0.9,2,1,0.7,111.58,111.15,111.16,111.14,111.13,111.14,111.11,111.1,111.05,111.03,111.08,111.07,111.26,111.16,111.16,111.14,111.12,111.08,111.05,2376,144,144,144,360,144,360,360,144,360,72,144,2376,936,288,648,1440,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.3,1.8536,1.8536,0.9228,2.2,0.9228,2.2,2.2,1.8536,1.8704,1.5,0.9228,18.3,7.7528,3.7072,4.0456,10.547,6.1468,3.724,80.328,69.515,69.536,69.656,69.493,69.658,69.429,69.394,67.729,67.645,68.342,68.427,72.821,70.067,69.677,69.686,69.572,68.456,67.807,13176,1334.6,1334.6,664.42,1584,664.42,1584,1584,1334.6,1346.7,1080,664.42,13176,5582,2669.2,2912.8,7593.7,4425.7,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.2,0.2,0.2,0.5,0.2,0.5,0.5,0.2,0.5,0.1,0.2,3.3,1.3,0.4,0.9,2,1,0.7,111.58,111.15,111.16,111.14,111.13,111.14,111.11,111.1,111.05,111.03,111.08,111.07,111.26,111.16,111.16,111.14,111.12,111.08,111.05,2376,144,144,144,360,144,360,360,144,360,72,144,2376,936,288,648,1440,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.8,0.2,0.1,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.5,0.4,3.8,1.8,0.3,1.5,2,1.3,0.4,110.74,110.14,110.14,110.08,110.08,110.08,110.17,110.18,110.11,110.11,110.11,110.11,110.33,110.15,110.15,110.09,110.18,110.12,110.11,2736,144,72,360,360,360,360,144,144,144,360,288,2736,1296,216,1080,1440,936,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.202,1,2.0989,1.8704,2.2,1.8704,2.2,2,2.5919,0.9228,1.8704,1.5776,20.202,9.0397,3.0989,5.9408,11.163,6.9627,3.5147,70.274,57.265,57.14,56.708,56.628,56.717,57.505,57.498,55.515,55.615,56.071,56.162,61.257,57.597,57.317,56.821,57.647,56.242,55.659,14546,720,1511.2,1346.7,1584,1346.7,1584,1440,1866.2,664.42,1346.7,1135.9,14546,6508.6,2231.2,4277.4,8037.1,5013.1,2530.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.8,0.2,0.1,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.5,0.4,3.8,1.8,0.3,1.5,2,1.3,0.4,110.74,110.14,110.14,110.08,110.08,110.08,110.17,110.18,110.11,110.11,110.11,110.11,110.33,110.15,110.15,110.09,110.18,110.12,110.11,2736,144,72,360,360,360,360,144,144,144,360,288,2736,1296,216,1080,1440,936,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.2,0.1,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.2,3,1.5,0.3,1.2,1.5,0.8,0.4,108.33,107.93,107.93,107.88,107.89,107.88,107.97,107.96,107.94,107.94,107.95,107.95,108.06,107.93,107.93,107.89,107.98,107.95,107.94,2160,144,72,360,144,360,144,360,144,144,144,144,2160,1080,216,864,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.47,0.9228,1.5,2.2,1,1.8704,2,1.8704,0.9228,2.5919,2.5919,2,19.47,7.4932,2.4228,5.0704,11.977,8.1066,3.5147,87.433,76.204,76.154,75.695,75.803,75.743,74.78,74.768,72.433,72.157,72.724,72.913,79.012,76.426,76.249,75.848,74.9,73.038,72.454,14019,664.42,1080,1584,720,1346.7,1440,1346.7,664.42,1866.2,1866.2,1440,14019,5395.1,1744.4,3650.7,8623.4,5836.8,2530.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.2,0.1,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.2,3,1.5,0.3,1.2,1.5,0.8,0.4,108.33,107.93,107.93,107.88,107.89,107.88,107.97,107.96,107.94,107.94,107.95,107.95,108.06,107.93,107.93,107.89,107.98,107.95,107.94,2160,144,72,360,144,360,144,360,144,144,144,144,2160,1080,216,864,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.6,0.5,0.1,0.5,0.5,0.5,0.1,0.1,0.2,0.5,0.2,0.4,3.6,2.1,0.6,1.5,1.5,1.3,0.7,108.4,107.76,107.77,107.71,107.71,107.71,107.94,107.94,107.85,107.83,107.87,107.87,108.03,107.78,107.77,107.72,107.94,107.88,107.85,2592,360,72,360,360,360,72,72,144,360,144,288,2592,1512,432,1080,1080,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.287,2.2,1.5,1.8704,1.8704,2.2,2.0989,2.0989,2,1.8704,1,1.5776,20.287,9.6408,3.7,5.9408,10.646,6.448,3.8704,89.634,75.812,75.94,75.535,75.505,75.507,77.11,77.078,75.236,75.162,75.968,75.942,80.547,76.424,76.035,75.648,77.241,76.022,75.325,14606,1584,1080,1346.7,1346.7,1584,1511.2,1511.2,1440,1346.7,720,1135.9,14606,6941.4,2664,4277.4,7665,4642.6,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.6,0.5,0.1,0.5,0.5,0.5,0.1,0.1,0.2,0.5,0.2,0.4,3.6,2.1,0.6,1.5,1.5,1.3,0.7,108.4,107.76,107.77,107.71,107.71,107.71,107.94,107.94,107.85,107.83,107.87,107.87,108.03,107.78,107.77,107.72,107.94,107.88,107.85,2592,360,72,360,360,360,72,72,144,360,144,288,2592,1512,432,1080,1080,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.6,0.4,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,2.6,1.2,0.6,0.6,1.4,0.7,0.3,111.7,111.39,111.4,111.4,111.4,111.4,111.42,111.42,111.4,111.4,111.4,111.4,111.5,111.42,111.4,111.4,111.43,111.41,111.4,1872,288,144,144,144,144,360,144,72,144,144,144,1872,864,432,432,1008,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.83,1.5776,2.5919,1.8536,1,0.9228,2.2,2,1.5,2.5919,2.5919,2,20.83,7.9459,4.1695,3.7764,12.884,8.6838,4.0919,112.54,99.508,99.367,99.666,99.733,99.75,98.146,98.139,95.348,95.103,95.859,96.049,103,100.11,99.628,99.778,98.288,96.173,95.4,14997,1135.9,1866.2,1334.6,720,664.42,1584,1440,1080,1866.2,1866.2,1440,14997,5721,3002,2719,9276.3,6252.3,2946.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.6,0.4,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,2.6,1.2,0.6,0.6,1.4,0.7,0.3,111.7,111.39,111.4,111.4,111.4,111.4,111.42,111.42,111.4,111.4,111.4,111.4,111.5,111.42,111.4,111.4,111.43,111.41,111.4,1872,288,144,144,144,144,360,144,72,144,144,144,1872,864,432,432,1008,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.7,0.1,0.3,0.4,0.1,0.5,0.2,0.1,0.5,0.2,0.2,0.1,2.7,1.4,0.4,1,1.3,1,0.7,111.53,111.19,111.19,111.16,111.17,111.16,111.24,111.24,111.17,111.17,111.2,111.21,111.31,111.2,111.19,111.17,111.24,111.21,111.18,1944,72,216,288,72,360,144,72,360,144,144,72,1944,1008,288,720,936,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.838,1.5,1.7373,1.5776,1.5,1.8704,2.5919,1.5,1.8704,2.5919,2,2.0989,20.838,8.1853,3.2373,4.948,12.653,8.5612,4.4623,86.076,73.067,73.052,72.845,72.833,72.823,71.78,71.886,68.927,68.708,69.719,69.777,76.525,73.48,73.177,72.928,71.973,69.913,69.006,15004,1080,1250.9,1135.9,1080,1346.7,1866.2,1080,1346.7,1866.2,1440,1511.2,15004,5893.4,2330.9,3562.6,9110.2,6164.1,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.7,0.1,0.3,0.4,0.1,0.5,0.2,0.1,0.5,0.2,0.2,0.1,2.7,1.4,0.4,1,1.3,1,0.7,111.53,111.19,111.19,111.16,111.17,111.16,111.24,111.24,111.17,111.17,111.2,111.21,111.31,111.2,111.19,111.17,111.24,111.21,111.18,1944,72,216,288,72,360,144,72,360,144,144,72,1944,1008,288,720,936,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.5,0.5,0.2,0.3,0.1,0.4,0.2,0.2,0.1,0.2,0.1,0.2,2.5,1.5,0.7,0.8,1,0.6,0.3,111.4,111.04,111.06,111.05,111.06,111.05,111.16,111.16,111.14,111.14,111.15,111.15,111.21,111.08,111.06,111.06,111.17,111.15,111.14,1800,360,144,216,72,288,144,144,72,144,72,144,1800,1080,504,576,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.913,1.8704,2.5919,1.7373,1.5,1.5776,1.8536,2.5919,2.0989,2.5919,1.5,2,21.913,9.2772,4.4623,4.8149,12.636,8.1908,4.6908,101.99,86.955,86.858,87.045,87.049,87.068,86.865,86.727,83.977,83.778,84.956,84.946,91.509,87.67,87.12,87.144,86.969,85.07,84.075,15778,1346.7,1866.2,1250.9,1080,1135.9,1334.6,1866.2,1511.2,1866.2,1080,1440,15778,6679.6,3212.9,3466.7,9098.1,5897.4,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.5,0.5,0.2,0.3,0.1,0.4,0.2,0.2,0.1,0.2,0.1,0.2,2.5,1.5,0.7,0.8,1,0.6,0.3,111.4,111.04,111.06,111.05,111.06,111.05,111.16,111.16,111.14,111.14,111.15,111.15,111.21,111.08,111.06,111.06,111.17,111.15,111.14,1800,360,144,216,72,288,144,144,72,144,72,144,1800,1080,504,576,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.9,0.4,0.5,0.5,0.4,0.4,0.5,0.2,0.1,0.2,0.2,0.5,3.9,2.2,0.9,1.3,1.7,1,0.3,120.07,119.33,119.33,119.31,119.32,119.32,119.52,119.53,119.48,119.48,119.49,119.48,119.64,119.37,119.34,119.32,119.53,119.49,119.48,2808,288,360,360,288,288,360,144,72,144,144,360,2808,1584,648,936,1224,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.296,1.5776,1.8704,1.8704,1.5776,1.5776,2.2,1,1.5,0.9228,1,2.2,17.296,8.4736,3.448,5.0256,8.8228,5.6228,2.4228,111.86,101.38,101.36,101.16,101.17,101.2,102.61,102.72,101.47,101.48,101.76,101.66,105.09,101.85,101.5,101.28,102.76,101.81,101.52,12453,1135.9,1346.7,1346.7,1135.9,1135.9,1584,720,1080,664.42,720,1584,12453,6101,2482.6,3618.4,6352.4,4048.4,1744.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.9,0.4,0.5,0.5,0.4,0.4,0.5,0.2,0.1,0.2,0.2,0.5,3.9,2.2,0.9,1.3,1.7,1,0.3,120.07,119.33,119.33,119.31,119.32,119.32,119.52,119.53,119.48,119.48,119.49,119.48,119.64,119.37,119.34,119.32,119.53,119.49,119.48,2808,288,360,360,288,288,360,144,72,144,144,360,2808,1584,648,936,1224,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.5,0.1,0.4,0.2,0.2,0.4,0.2,0.5,0.2,0.2,0.5,3.4,1.4,0.6,0.8,2,1.4,0.7,111.09,110.61,110.63,110.61,110.62,110.62,110.6,110.6,110.5,110.5,110.53,110.52,110.76,110.64,110.63,110.62,110.61,110.53,110.5,2448,360,72,288,144,144,288,144,360,144,144,360,2448,1008,432,576,1440,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.118,2.2,2.0989,1.5776,2,2,1.5776,1,1.8704,0.9228,2,1.8704,19.118,9.8765,4.2989,5.5776,9.2412,6.6636,2.7932,65.938,52.749,52.795,52.712,52.633,52.677,55.176,55.212,53.498,53.533,53.764,53.848,57.797,53.485,52.972,52.795,55.253,53.958,53.577,13765,1584,1511.2,1135.9,1440,1440,1135.9,720,1346.7,664.42,1440,1346.7,13765,7111.1,3095.2,4015.9,6653.7,4797.8,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.5,0.1,0.4,0.2,0.2,0.4,0.2,0.5,0.2,0.2,0.5,3.4,1.4,0.6,0.8,2,1.4,0.7,111.09,110.61,110.63,110.61,110.62,110.62,110.6,110.6,110.5,110.5,110.53,110.52,110.76,110.64,110.63,110.62,110.61,110.53,110.5,2448,360,72,288,144,144,288,144,360,144,144,360,2448,1008,432,576,1440,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.6,0.5,0.5,0.4,0.2,0.2,0.1,0.1,0.2,0.5,0.4,0.5,3.6,1.8,1,0.8,1.8,1.6,0.7,108.87,108.27,108.27,108.29,108.29,108.3,108.38,108.38,108.25,108.24,108.28,108.28,108.5,108.32,108.28,108.3,108.38,108.29,108.26,2592,360,360,288,144,144,72,72,144,360,288,360,2592,1296,720,576,1296,1152,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.411,2.2,1.8704,1.5776,0.9228,2,1.5,2.0989,0.9228,1.8704,1.5776,1.8704,18.411,8.5708,4.0704,4.5004,9.8401,6.2412,2.7932,96.274,84.679,84.759,84.819,84.863,84.783,85.754,85.661,84.274,84.133,84.552,84.567,88.681,85.365,84.902,84.902,85.824,84.677,84.296,13256,1584,1346.7,1135.9,664.42,1440,1080,1511.2,664.42,1346.7,1135.9,1346.7,13256,6171,2930.7,3240.3,7084.9,4493.7,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.6,0.5,0.5,0.4,0.2,0.2,0.1,0.1,0.2,0.5,0.4,0.5,3.6,1.8,1,0.8,1.8,1.6,0.7,108.87,108.27,108.27,108.29,108.29,108.3,108.38,108.38,108.25,108.24,108.28,108.28,108.5,108.32,108.28,108.3,108.38,108.29,108.26,2592,360,360,288,144,144,72,72,144,360,288,360,2592,1296,720,576,1296,1152,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.1,0.2,0.5,0.2,0.4,0.4,0.5,0.3,0.2,0.3,0.2,3.3,1.4,0.3,1.1,1.9,1,0.5,120.39,119.95,119.95,119.91,119.92,119.92,119.93,119.93,119.88,119.88,119.89,119.9,120.07,119.96,119.95,119.92,119.94,119.9,119.88,2376,72,144,360,144,288,288,360,216,144,216,144,2376,1008,216,792,1368,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.828,2.0989,1.8536,2.2,0.9228,1.5776,1.5776,2.2,1.7373,0.9228,1.7373,1,17.828,8.6529,3.9525,4.7004,9.175,5.3974,2.6601,116.66,105.49,105.55,105.47,105.59,105.55,106.92,106.82,105.7,105.73,105.97,106.08,109.5,106.13,105.69,105.63,106.99,106.12,105.77,12836,1511.2,1334.6,1584,664.42,1135.9,1135.9,1584,1250.9,664.42,1250.9,720,12836,6230.1,2845.8,3384.3,6606,3886.1,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.1,0.2,0.5,0.2,0.4,0.4,0.5,0.3,0.2,0.3,0.2,3.3,1.4,0.3,1.1,1.9,1,0.5,120.39,119.95,119.95,119.91,119.92,119.92,119.93,119.93,119.88,119.88,119.89,119.9,120.07,119.96,119.95,119.92,119.94,119.9,119.88,2376,72,144,360,144,288,288,360,216,144,216,144,2376,1008,216,792,1368,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.4,0.3,0.2,0.4,0.1,0.2,0.2,0.2,0.5,0.1,0.1,0.1,2.4,1.2,0.5,0.7,1.2,0.8,0.6,110.94,110.67,110.67,110.66,110.67,110.67,110.71,110.71,110.66,110.66,110.68,110.68,110.77,110.68,110.67,110.67,110.71,110.69,110.66,1728,216,144,288,72,144,144,144,360,72,72,72,1728,864,360,504,864,576,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.674,1.7373,0.9228,1.5776,2.0989,1.8536,2.5919,0.9228,1.8704,1.5,1.5,2.0989,18.674,8.1902,2.6601,5.5301,10.484,6.9693,3.3704,74.963,63.765,63.87,63.358,63.264,63.338,63.762,63.919,61.929,61.9,62.434,62.411,67.168,64.12,63.909,63.441,63.955,62.547,62.008,13445,1250.9,664.42,1135.9,1511.2,1334.6,1866.2,664.42,1346.7,1080,1080,1511.2,13445,5896.9,1915.3,3981.7,7548.5,5017.9,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.4,0.3,0.2,0.4,0.1,0.2,0.2,0.2,0.5,0.1,0.1,0.1,2.4,1.2,0.5,0.7,1.2,0.8,0.6,110.94,110.67,110.67,110.66,110.67,110.67,110.71,110.71,110.66,110.66,110.68,110.68,110.77,110.68,110.67,110.67,110.71,110.69,110.66,1728,216,144,288,72,144,144,144,360,72,72,72,1728,864,360,504,864,576,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
