0,6.1309,0.2,0.2,0.2,0.5,0.5,0.1,0.3,0.1,0.5,0.1,0.3,6.1309,4.7309,3.5309,1.2,1.4,1,0.6,110.35,109.12,108.91,109.28,109.27,109.28,109.81,109.81,109.78,109.78,109.79,109.79,109.85,109.3,109.12,109.28,109.81,109.79,109.78,4414.2,144,144,144,360,360,72,216,72,360,72,216,4414.2,3406.2,2542.2,864,1008,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,21.582,0.9228,1.8536,1.8536,1.8704,2.2,2.0989,1.7373,1.5,2.2,1.5,1.7373,21.582,10.809,4.8847,5.924,10.774,6.9373,3.7,57.648,49.654,49.39,49.56,49.544,49.545,50.793,50.801,49.813,49.729,50.103,50.112,52.55,50.002,49.676,49.616,50.858,50.16,49.839,15539,664.42,1334.6,1334.6,1346.7,1584,1511.2,1250.9,1080,1584,1080,1250.9,15539,7782.3,3517,4265.3,7756.9,4994.9,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.1309,0.2,0.2,0.2,0.5,0.5,0.1,0.3,0.1,0.5,0.1,0.3,6.1309,4.7309,3.5309,1.2,1.4,1,0.6,110.35,109.12,108.91,109.28,109.27,109.28,109.81,109.81,109.78,109.78,109.79,109.79,109.85,109.3,109.12,109.28,109.81,109.79,109.78,4414.2,144,144,144,360,360,72,216,72,360,72,216,4414.2,3406.2,2542.2,864,1008,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.1388,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.3,0.2,0.1,0.4,6.1388,4.7388,3.8388,0.9,1.4,1,0.5,110.97,109.71,109.47,109.91,109.9,109.91,110.43,110.43,110.4,110.4,110.41,110.41,110.47,109.92,109.71,109.91,110.43,110.41,110.41,4419.9,144,360,144,360,144,144,144,216,144,72,288,4419.9,3411.9,2763.9,648,1008,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,25.255,2,2.2,2.5919,2.2,2.5919,1,1.8536,1.7373,2.5919,2.0989,1.5776,25.255,14.396,7.0123,7.3838,10.859,8.0057,4.3292,100.1,88.222,87.872,88.266,88.273,88.274,91.55,91.502,90.192,90.078,90.55,90.616,93.283,88.95,88.315,88.37,91.566,90.656,90.227,18184,1440,1584,1866.2,1584,1866.2,720,1334.6,1250.9,1866.2,1511.2,1135.9,18184,10365,5048.8,5316.3,7818.7,5764.1,3117,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.1388,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.3,0.2,0.1,0.4,6.1388,4.7388,3.8388,0.9,1.4,1,0.5,110.97,109.71,109.47,109.91,109.9,109.91,110.43,110.43,110.4,110.4,110.41,110.41,110.47,109.92,109.71,109.91,110.43,110.41,110.41,4419.9,144,360,144,360,144,144,144,216,144,72,288,4419.9,3411.9,2763.9,648,1008,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.634,0.3,0.3,0.1,0.5,0.5,0.2,0.5,0.1,0.5,0.2,0.3,6.634,4.834,3.734,1.1,1.8,1.1,0.6,110.7,109.35,109.13,109.53,109.53,109.53,110.06,110.06,110.03,110.02,110.04,110.04,110.12,109.55,109.35,109.53,110.06,110.04,110.03,4776.5,216,216,72,360,360,144,360,72,360,144,216,4776.5,3480.5,2688.5,792,1296,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,22.113,1.7373,1.7373,1.5,2.2,1.8704,1.8536,1.8704,1.5,1.8704,2,1.7373,22.113,11.281,5.7107,5.5704,10.832,7.1077,3.3704,64.357,55.759,55.543,55.884,55.825,55.869,57.264,57.25,56.289,56.234,56.488,56.537,59.024,56.266,55.831,55.921,57.315,56.585,56.315,15921,1250.9,1250.9,1080,1584,1346.7,1334.6,1346.7,1080,1346.7,1440,1250.9,15921,8122.4,4111.7,4010.7,7798.8,5117.5,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.634,0.3,0.3,0.1,0.5,0.5,0.2,0.5,0.1,0.5,0.2,0.3,6.634,4.834,3.734,1.1,1.8,1.1,0.6,110.7,109.35,109.13,109.53,109.53,109.53,110.06,110.06,110.03,110.02,110.04,110.04,110.12,109.55,109.35,109.53,110.06,110.04,110.03,4776.5,216,216,72,360,360,144,360,72,360,144,216,4776.5,3480.5,2688.5,792,1296,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.4889,0.5,0.5,0.1,0.2,0.2,0.4,0.2,0.1,0.5,0.2,0.5,6.4889,4.5889,4.0889,0.5,1.9,1.3,0.6,107.56,106.25,106.02,106.48,106.48,106.48,106.94,106.94,106.9,106.89,106.91,106.91,107.01,106.49,106.25,106.48,106.94,106.91,106.9,4672,360,360,72,144,144,288,144,72,360,144,360,4672,3304,2944,360,1368,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,21.513,1.8704,1.8704,2.0989,2,1,1.5776,0.9228,1.5,1.8704,2,2.2,21.513,11.442,6.3435,5.0989,10.071,7.5704,3.3704,84.049,75.539,75.263,75.787,75.776,75.841,77.45,77.471,76.371,76.316,76.57,76.593,78.981,76.149,75.622,75.857,77.488,76.667,76.398,15489,1346.7,1346.7,1511.2,1440,720,1135.9,664.42,1080,1346.7,1440,1584,15489,8238.5,4567.3,3671.2,7251,5450.7,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.4889,0.5,0.5,0.1,0.2,0.2,0.4,0.2,0.1,0.5,0.2,0.5,6.4889,4.5889,4.0889,0.5,1.9,1.3,0.6,107.56,106.25,106.02,106.48,106.48,106.48,106.94,106.94,106.9,106.89,106.91,106.91,107.01,106.49,106.25,106.48,106.94,106.91,106.9,4672,360,360,72,144,144,288,144,72,360,144,360,4672,3304,2944,360,1368,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,5.8298,0.2,0.5,0.5,0.1,0.2,0.1,0.2,0.4,0.2,0.2,0.1,5.8298,4.6298,3.8298,0.8,1.2,0.9,0.6,110.28,109.09,108.84,109.28,109.28,109.28,109.8,109.79,109.77,109.77,109.78,109.78,109.82,109.29,109.09,109.29,109.8,109.78,109.77,4197.5,144,360,360,72,144,72,144,288,144,144,72,4197.5,3333.5,2757.5,576,864,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,20.535,2,1.8704,1.8704,1.5,1,1.5,2,1.5776,2.5919,0.9228,1.5,20.535,10.443,6.0727,4.3704,10.092,6.5923,4.1695,61.718,54.097,53.889,54.401,54.41,54.441,55.534,55.495,54.505,54.385,54.911,54.898,57.068,54.677,54.191,54.458,55.569,54.934,54.534,14785,1440,1346.7,1346.7,1080,720,1080,1440,1135.9,1866.2,664.42,1080,14785,7519,4372.3,3146.7,7266.5,4746.5,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,5.8298,0.2,0.5,0.5,0.1,0.2,0.1,0.2,0.4,0.2,0.2,0.1,5.8298,4.6298,3.8298,0.8,1.2,0.9,0.6,110.28,109.09,108.84,109.28,109.28,109.28,109.8,109.79,109.77,109.77,109.78,109.78,109.82,109.29,109.09,109.29,109.8,109.78,109.77,4197.5,144,360,360,72,144,72,144,288,144,144,72,4197.5,3333.5,2757.5,576,864,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.4681,0.5,0.2,0.1,0.4,0.2,0.4,0.3,0.5,0.2,0.2,0.2,6.4681,4.6681,3.9681,0.7,1.8,1.1,0.7,120.2,118.89,118.67,119.11,119.1,119.11,119.59,119.59,119.55,119.55,119.57,119.57,119.65,119.12,118.89,119.11,119.59,119.57,119.55,4657,360,144,72,288,144,288,216,360,144,144,144,4657,3361,2857,504,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,21.51,1.8704,0.9228,2.0989,1.5776,2,1.5776,1.7373,1.8704,0.9228,1.8536,2,21.51,11.548,5.8714,5.6765,9.9617,6.6468,2.7932,113.97,105.48,105.28,105.6,105.62,105.61,107.4,107.38,106.57,106.58,106.71,106.73,108.91,106.02,105.57,105.67,107.44,106.8,106.61,15487,1346.7,664.42,1511.2,1135.9,1440,1135.9,1250.9,1346.7,664.42,1334.6,1440,15487,8314.5,4227.4,4087.1,7172.4,4785.7,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.4681,0.5,0.2,0.1,0.4,0.2,0.4,0.3,0.5,0.2,0.2,0.2,6.4681,4.6681,3.9681,0.7,1.8,1.1,0.7,120.2,118.89,118.67,119.11,119.1,119.11,119.59,119.59,119.55,119.55,119.57,119.57,119.65,119.12,118.89,119.11,119.59,119.57,119.55,4657,360,144,72,288,144,288,216,360,144,144,144,4657,3361,2857,504,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,5.997,0.2,0.3,0.5,0.2,0.2,0.2,0.1,0.2,0.1,0.4,0.5,5.997,4.497,3.597,0.9,1.5,1.2,0.3,107.95,106.79,106.57,106.96,106.96,106.96,107.43,107.43,107.4,107.4,107.4,107.4,107.48,106.97,106.79,106.96,107.43,107.4,107.4,4317.9,144,216,360,144,144,144,72,144,72,288,360,4317.9,3237.9,2589.9,648,1080,864,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,21.888,2,1.7373,1.8704,1.8536,1,2,2.0989,1,2.0989,1.5776,1.8704,21.888,11.242,6.518,4.724,10.646,6.5469,3.0989,94.806,86.185,85.913,86.522,86.509,86.563,87.859,87.837,87.048,86.96,87.229,87.237,89.574,86.833,86.278,86.579,87.919,87.292,87.061,15759,1440,1250.9,1346.7,1334.6,720,1440,1511.2,720,1511.2,1135.9,1346.7,15759,8094.2,4693,3401.3,7665,4713.8,2231.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,5.997,0.2,0.3,0.5,0.2,0.2,0.2,0.1,0.2,0.1,0.4,0.5,5.997,4.497,3.597,0.9,1.5,1.2,0.3,107.95,106.79,106.57,106.96,106.96,106.96,107.43,107.43,107.4,107.4,107.4,107.4,107.48,106.97,106.79,106.96,107.43,107.4,107.4,4317.9,144,216,360,144,144,144,72,144,72,288,360,4317.9,3237.9,2589.9,648,1080,864,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.1988,0.4,0.2,0.2,0.2,0.2,0.5,0.4,0.5,0.2,0.2,0.1,6.1988,4.2988,3.6988,0.6,1.9,1,0.7,108.06,106.9,106.7,107.09,107.09,107.09,107.49,107.49,107.45,107.45,107.47,107.47,107.56,107.1,106.9,107.09,107.49,107.47,107.46,4463.2,288,144,144,144,144,360,288,360,144,144,72,4463.2,3095.2,2663.2,432,1368,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,24.75,1.5776,1.8536,1.8536,2.5919,1.8536,2.2,1.5776,1.8704,2,2.5919,2.0989,24.75,12.411,6.1117,6.2991,12.339,8.5612,3.8704,90.556,80.141,79.833,80.206,80.131,80.21,81.74,81.763,80.392,80.339,80.623,80.712,83.986,80.694,80.201,80.261,81.811,80.78,80.431,17820,1135.9,1334.6,1334.6,1866.2,1334.6,1584,1135.9,1346.7,1440,1866.2,1511.2,17820,8935.8,4400.4,4535.4,8883.9,6164.1,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.1988,0.4,0.2,0.2,0.2,0.2,0.5,0.4,0.5,0.2,0.2,0.1,6.1988,4.2988,3.6988,0.6,1.9,1,0.7,108.06,106.9,106.7,107.09,107.09,107.09,107.49,107.49,107.45,107.45,107.47,107.47,107.56,107.1,106.9,107.09,107.49,107.47,107.46,4463.2,288,144,144,144,144,360,288,360,144,144,72,4463.2,3095.2,2663.2,432,1368,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.16,0.5,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.4,6.16,4.46,3.96,0.5,1.7,1.3,0.7,119.52,118.3,118.08,118.52,118.52,118.52,118.96,118.96,118.92,118.91,118.93,118.93,119.02,118.53,118.31,118.52,118.97,118.93,118.92,4435.2,360,144,72,144,144,144,144,144,360,144,288,4435.2,3211.2,2851.2,360,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,23.531,2.2,2,2.0989,0.9228,2.5919,1.8536,2,0.9228,1.8704,2.5919,1.5776,23.531,12.714,7.1007,5.6136,10.816,6.9627,2.7932,103.99,93.799,93.486,94.141,94.192,94.116,96.247,96.225,95.395,95.324,95.439,95.556,98.003,94.561,93.911,94.211,96.299,95.596,95.406,16942,1584,1440,1511.2,664.42,1866.2,1334.6,1440,664.42,1346.7,1866.2,1135.9,16942,9154.3,5112.5,4041.8,7787.7,5013.1,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.16,0.5,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.4,6.16,4.46,3.96,0.5,1.7,1.3,0.7,119.52,118.3,118.08,118.52,118.52,118.52,118.96,118.96,118.92,118.91,118.93,118.93,119.02,118.53,118.31,118.52,118.97,118.93,118.92,4435.2,360,144,72,144,144,144,144,144,360,144,288,4435.2,3211.2,2851.2,360,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,5.6427,0.2,0.2,0.1,0.5,0.2,0.1,0.4,0.2,0.2,0.2,0.2,5.6427,4.3427,3.5427,0.8,1.3,0.8,0.4,111.02,109.95,109.74,110.12,110.11,110.12,110.56,110.56,110.55,110.55,110.55,110.55,110.6,110.13,109.95,110.12,110.57,110.55,110.55,4062.7,144,144,72,360,144,72,288,144,144,144,144,4062.7,3126.7,2550.7,576,936,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,21.7,1,1.8536,1.5,1.8704,1.8536,2.0989,1.5776,2,1.8536,1.8536,1.8536,21.7,10.463,5.2388,5.224,11.237,7.5608,3.8536,71.45,63.505,63.206,63.558,63.524,63.544,64.406,64.423,63.262,63.227,63.568,63.598,66.3,63.901,63.531,63.595,64.471,63.652,63.307,15624,720,1334.6,1080,1346.7,1334.6,1511.2,1135.9,1440,1334.6,1334.6,1334.6,15624,7533.2,3772,3761.3,8090.9,5443.8,2774.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,5.6427,0.2,0.2,0.1,0.5,0.2,0.1,0.4,0.2,0.2,0.2,0.2,5.6427,4.3427,3.5427,0.8,1.3,0.8,0.4,111.02,109.95,109.74,110.12,110.11,110.12,110.56,110.56,110.55,110.55,110.55,110.55,110.6,110.13,109.95,110.12,110.57,110.55,110.55,4062.7,144,144,72,360,144,72,288,144,144,144,144,4062.7,3126.7,2550.7,576,936,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.3663,0.5,0.1,0.5,0.5,0.1,0.2,0.2,0.5,0.2,0.1,0.2,6.3663,4.9663,3.8663,1.1,1.4,1,0.7,120.1,118.74,118.54,118.94,118.94,118.94,119.52,119.52,119.49,119.49,119.51,119.51,119.56,118.96,118.75,118.94,119.53,119.51,119.49,4583.7,360,72,360,360,72,144,144,360,144,72,144,4583.7,3575.7,2783.7,792,1008,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,22.609,1.8704,1.5,2.2,2.2,2.0989,0.9228,0.9228,2.2,0.9228,2.0989,2.5919,22.609,12.95,6.4507,6.4989,9.6592,7.8136,3.1228,115.46,105.72,105.42,105.81,105.79,105.82,108.51,108.51,107.37,107.4,107.55,107.55,109.91,106.34,105.8,105.89,108.52,107.65,107.42,16278,1346.7,1080,1584,1584,1511.2,664.42,664.42,1584,664.42,1511.2,1866.2,16278,9323.7,4644.5,4679.2,6954.6,5625.8,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.3663,0.5,0.1,0.5,0.5,0.1,0.2,0.2,0.5,0.2,0.1,0.2,6.3663,4.9663,3.8663,1.1,1.4,1,0.7,120.1,118.74,118.54,118.94,118.94,118.94,119.52,119.52,119.49,119.49,119.51,119.51,119.56,118.96,118.75,118.94,119.53,119.51,119.49,4583.7,360,72,360,360,72,144,144,360,144,72,144,4583.7,3575.7,2783.7,792,1008,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,7.3486,0.2,0.5,0.5,0.5,0.5,0.4,0.1,0.1,0.5,0.5,0.3,7.3486,5.4486,3.9486,1.5,1.9,1.4,0.6,119.15,117.52,117.26,117.7,117.7,117.7,118.38,118.39,118.34,118.33,118.34,118.35,118.46,117.74,117.52,117.71,118.39,118.35,118.34,5291,144,360,360,360,360,288,72,72,360,360,216,5291,3923,2843,1080,1368,1008,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,23.973,2,1.8704,2.2,1.8704,1.8704,1.5776,2.0989,2.0989,1.8704,1.8704,1.7373,23.973,12.719,6.7784,5.9408,11.253,7.577,3.9693,104.6,94.271,93.958,94.496,94.501,94.52,96.533,96.49,95.335,95.303,95.664,95.701,98.406,94.96,94.364,94.572,96.572,95.749,95.384,17260,1440,1346.7,1584,1346.7,1346.7,1135.9,1511.2,1511.2,1346.7,1346.7,1250.9,17260,9157.8,4880.5,4277.4,8102.5,5455.4,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,7.3486,0.2,0.5,0.5,0.5,0.5,0.4,0.1,0.1,0.5,0.5,0.3,7.3486,5.4486,3.9486,1.5,1.9,1.4,0.6,119.15,117.52,117.26,117.7,117.7,117.7,118.38,118.39,118.34,118.33,118.34,118.35,118.46,117.74,117.52,117.71,118.39,118.35,118.34,5291,144,360,360,360,360,288,72,72,360,360,216,5291,3923,2843,1080,1368,1008,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
