86400,2.3,0.2,0.2,0.1,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,2.3,1,0.4,0.6,1.3,0.7,0.3,111.67,111.44,111.44,111.43,111.43,111.43,111.44,111.43,111.41,111.41,111.42,111.42,111.51,111.44,111.44,111.43,111.44,111.42,111.41,1656,144,144,72,216,144,144,288,72,144,144,144,1656,720,288,432,936,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.6,0.2,0.1,0.2,0.2,0.3,0.2,0.5,0.4,0.1,0.2,0.2,2.6,1,0.3,0.7,1.6,0.9,0.5,107.56,107.29,107.29,107.28,107.28,107.28,107.26,107.25,107.21,107.21,107.23,107.23,107.36,107.3,107.29,107.28,107.26,107.23,107.21,1872,144,72,144,144,216,144,360,288,72,144,144,1872,720,216,504,1152,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.343,2.5919,2.0989,2,2,1.7373,2.5919,1.8704,1.5776,2.0989,1.8536,0.9228,21.343,10.428,4.6908,5.7373,10.915,6.4529,3.6765,80.765,65.109,65.234,65.158,65.125,65.195,67.127,67.188,65.408,65.264,65.931,66.07,70.782,66.014,65.411,65.287,67.32,66.099,65.465,15367,1866.2,1511.2,1440,1440,1250.9,1866.2,1346.7,1135.9,1511.2,1334.6,664.42,15367,7508.2,3377.4,4130.9,7858.9,4646.1,2647.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.6,0.2,0.1,0.2,0.2,0.3,0.2,0.5,0.4,0.1,0.2,0.2,2.6,1,0.3,0.7,1.6,0.9,0.5,107.56,107.29,107.29,107.28,107.28,107.28,107.26,107.25,107.21,107.21,107.23,107.23,107.36,107.3,107.29,107.28,107.26,107.23,107.21,1872,144,72,144,144,216,144,360,288,72,144,144,1872,720,216,504,1152,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.5,0.3,0.5,0.3,0.2,0.5,0.5,0.1,0.2,0.4,0.3,0.2,3.5,1.8,0.8,1,1.7,1.1,0.6,111.04,110.48,110.47,110.47,110.47,110.47,110.57,110.58,110.51,110.5,110.53,110.53,110.69,110.5,110.48,110.48,110.58,110.53,110.51,2520,216,360,216,144,360,360,72,144,288,216,144,2520,1296,576,720,1224,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.493,1.7373,1.8704,1.7373,2.5919,1.8704,1.8704,1.5,2,1.5776,1.7373,1,19.493,9.8073,3.6077,6.1996,9.6853,6.3149,3.5776,74.535,61.325,61.326,60.901,60.739,60.896,63.215,63.233,61.456,61.427,61.999,62.114,66.095,61.84,61.469,61,63.321,62.148,61.546,14035,1250.9,1346.7,1250.9,1866.2,1346.7,1346.7,1080,1440,1135.9,1250.9,720,14035,7061.3,2597.5,4463.7,6973.4,4546.7,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.5,0.3,0.5,0.3,0.2,0.5,0.5,0.1,0.2,0.4,0.3,0.2,3.5,1.8,0.8,1,1.7,1.1,0.6,111.04,110.48,110.47,110.47,110.47,110.47,110.57,110.58,110.51,110.5,110.53,110.53,110.69,110.5,110.48,110.48,110.58,110.53,110.51,2520,216,360,216,144,360,360,72,144,288,216,144,2520,1296,576,720,1224,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,0.1,0.2,0.1,0.5,0.4,0.2,0.5,0.1,0.2,0.2,0.5,3,1.3,0.3,1,1.7,1,0.3,120.1,119.73,119.73,119.71,119.69,119.7,119.72,119.71,119.68,119.68,119.68,119.68,119.84,119.74,119.73,119.71,119.73,119.69,119.68,2160,72,144,72,360,288,144,360,72,144,144,360,2160,936,216,720,1224,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.141,1.5,1,2.0989,1.8704,1.5776,1.8536,1.8704,1.5,1,1,1.8704,17.141,8.0469,2.5,5.5469,9.0944,5.3704,2.5,106.16,96.26,96.325,95.734,95.732,95.798,96.935,96.907,95.807,95.809,96.116,96.06,99.508,96.558,96.369,95.874,97.039,96.17,95.86,12342,1080,720,1511.2,1346.7,1135.9,1334.6,1346.7,1080,720,720,1346.7,12342,5793.8,1800,3993.8,6548,3866.7,1800,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3,0.1,0.2,0.1,0.5,0.4,0.2,0.5,0.1,0.2,0.2,0.5,3,1.3,0.3,1,1.7,1,0.3,120.1,119.73,119.73,119.71,119.69,119.7,119.72,119.71,119.68,119.68,119.68,119.68,119.84,119.74,119.73,119.71,119.73,119.69,119.68,2160,72,144,72,360,288,144,360,72,144,144,360,2160,936,216,720,1224,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.2,0.5,0.1,0.3,0.5,0.2,0.1,0.2,0.2,0.4,0.2,0.5,3.2,1.6,0.6,1,1.6,1.3,0.6,108.52,108.05,108.06,108.04,108.03,108.04,108.12,108.12,108.04,108.03,108.06,108.05,108.22,108.07,108.06,108.05,108.12,108.06,108.04,2304,360,72,216,360,144,72,144,144,288,144,360,2304,1152,432,720,1152,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,22.215,2.2,1.5,1.7373,2.2,2.5919,1.5,2.5919,2.5919,1.5776,1.8536,1.8704,22.215,10.229,3.7,6.5292,11.985,7.8935,4.1695,90.316,74.353,74.48,73.941,73.847,73.849,75.378,75.207,72.73,72.757,73.507,73.565,79.565,74.964,74.575,74.04,75.448,73.675,72.875,15995,1584,1080,1250.9,1584,1866.2,1080,1866.2,1866.2,1135.9,1334.6,1346.7,15995,7365,2664,4701,8629.5,5683.3,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.2,0.5,0.1,0.3,0.5,0.2,0.1,0.2,0.2,0.4,0.2,0.5,3.2,1.6,0.6,1,1.6,1.3,0.6,108.52,108.05,108.06,108.04,108.03,108.04,108.12,108.12,108.04,108.03,108.06,108.05,108.22,108.07,108.06,108.05,108.12,108.06,108.04,2304,360,72,216,360,144,72,144,144,288,144,360,2304,1152,432,720,1152,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.1,0.5,0.1,0.3,0.5,0.1,0.5,0.2,0.3,0.2,0.5,3.3,1.5,0.6,0.9,1.8,1.2,0.5,111.52,111.06,111.05,111.05,111.05,111.04,111.09,111.07,111.01,111.01,111.03,111.02,111.21,111.08,111.06,111.05,111.09,111.03,111.02,2376,72,360,72,216,360,72,360,144,216,144,360,2376,1080,432,648,1296,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.637,1.5,2.2,1.5,1.7373,1.8704,2.0989,1.8704,1,1.7373,0.9228,2.2,18.637,8.8077,3.7,5.1077,9.8294,5.8601,2.7373,78.102,66.35,66.267,66.187,66.138,66.158,67.354,67.353,66.072,65.955,66.417,66.315,70.336,66.848,66.46,66.262,67.484,66.463,66.096,13419,1080,1584,1080,1250.9,1346.7,1511.2,1346.7,720,1250.9,664.42,1584,13419,6341.5,2664,3677.5,7077.2,4219.3,1970.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.1,0.5,0.1,0.3,0.5,0.1,0.5,0.2,0.3,0.2,0.5,3.3,1.5,0.6,0.9,1.8,1.2,0.5,111.52,111.06,111.05,111.05,111.05,111.04,111.09,111.07,111.01,111.01,111.03,111.02,111.21,111.08,111.06,111.05,111.09,111.03,111.02,2376,72,360,72,216,360,72,360,144,216,144,360,2376,1080,432,648,1296,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.2,0.2,0.5,0.2,0.2,0.4,0.2,0.5,0.4,0.2,0.1,3.1,1.3,0.4,0.9,1.8,1.2,0.9,111.19,110.8,110.8,110.78,110.79,110.79,110.78,110.79,110.68,110.68,110.73,110.74,110.91,110.81,110.81,110.79,110.79,110.74,110.69,2232,144,144,360,144,144,288,144,360,288,144,72,2232,936,288,648,1296,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.938,0.9228,0.9228,2.2,1.8536,2.5919,1.5776,2,2.2,1.5776,2.5919,1.5,19.938,8.4911,1.8456,6.6455,11.447,7.8695,3.7776,101.43,89.221,89.227,88.266,88.278,88.227,88.774,88.702,86.315,86.303,86.775,87.015,92.632,89.373,89.266,88.418,88.851,87.088,86.422,14356,664.42,664.42,1584,1334.6,1866.2,1135.9,1440,1584,1135.9,1866.2,1080,14356,6113.6,1328.8,4784.8,8241.9,5666,2719.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.2,0.2,0.5,0.2,0.2,0.4,0.2,0.5,0.4,0.2,0.1,3.1,1.3,0.4,0.9,1.8,1.2,0.9,111.19,110.8,110.8,110.78,110.79,110.79,110.78,110.79,110.68,110.68,110.73,110.74,110.91,110.81,110.81,110.79,110.79,110.74,110.69,2232,144,144,360,144,144,288,144,360,288,144,72,2232,936,288,648,1296,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.4,0.2,0.2,0.5,0.5,0.5,0.3,0.1,0.2,0.2,0.2,3.3,1.8,0.6,1.2,1.5,0.7,0.3,111.06,110.54,110.54,110.52,110.51,110.51,110.65,110.65,110.63,110.63,110.63,110.63,110.74,110.56,110.55,110.52,110.65,110.63,110.63,2376,288,144,144,360,360,360,216,72,144,144,144,2376,1296,432,864,1080,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.538,1.5776,1,2,1.8704,2.2,1.8704,1.7373,2.0989,2.5919,2,2.5919,21.538,8.648,2.5776,6.0704,12.89,9.2827,4.6908,65.724,51.881,51.956,51.264,51.25,51.252,50.754,50.745,47.374,47.174,48.273,48.266,55.571,52.2,52.001,51.393,50.86,48.467,47.471,15508,1135.9,720,1440,1346.7,1584,1346.7,1250.9,1511.2,1866.2,1440,1866.2,15508,6226.6,1855.9,4370.7,9281.1,6683.5,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.4,0.2,0.2,0.5,0.5,0.5,0.3,0.1,0.2,0.2,0.2,3.3,1.8,0.6,1.2,1.5,0.7,0.3,111.06,110.54,110.54,110.52,110.51,110.51,110.65,110.65,110.63,110.63,110.63,110.63,110.74,110.56,110.55,110.52,110.65,110.63,110.63,2376,288,144,144,360,360,360,216,72,144,144,144,2376,1296,432,864,1080,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4.1,0.2,0.5,0.5,0.5,0.5,0.2,0.2,0.3,0.5,0.2,0.5,4.1,2.2,0.7,1.5,1.9,1.5,0.8,110.82,110.06,110.05,110.01,110.01,110.01,110.21,110.21,110.09,110.08,110.13,110.12,110.35,110.08,110.07,110.02,110.22,110.13,110.1,2952,144,360,360,360,360,144,144,216,360,144,360,2952,1584,504,1080,1368,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.463,2.5919,2.2,1.8704,2.2,1.8704,0.9228,1,1.7373,1.8704,2,2.2,20.463,10.733,4.7919,5.9408,9.7305,7.8077,3.6077,68.697,53.505,53.613,53.545,53.465,53.554,56.636,56.623,54.247,54.153,54.733,54.779,59.463,54.434,53.806,53.658,56.665,54.928,54.316,14734,1866.2,1584,1346.7,1584,1346.7,664.42,720,1250.9,1346.7,1440,1584,14734,7727.5,3450.2,4277.4,7006,5621.5,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4.1,0.2,0.5,0.5,0.5,0.5,0.2,0.2,0.3,0.5,0.2,0.5,4.1,2.2,0.7,1.5,1.9,1.5,0.8,110.82,110.06,110.05,110.01,110.01,110.01,110.21,110.21,110.09,110.08,110.13,110.12,110.35,110.08,110.07,110.02,110.22,110.13,110.1,2952,144,360,360,360,360,144,144,216,360,144,360,2952,1584,504,1080,1368,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.1,0.2,0.2,0.1,0.1,0.2,0.2,0.5,0.1,0.2,0.1,0.2,2.1,0.8,0.4,0.4,1.3,0.6,0.3,120.55,120.37,120.37,120.37,120.37,120.37,120.35,120.34,120.33,120.33,120.33,120.33,120.42,120.38,120.37,120.37,120.35,120.33,120.33,1512,144,144,72,72,144,144,360,72,144,72,144,1512,576,288,288,936,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.244,2,1.8536,2.0989,1.5,2.5919,2,2.2,1.5,2,1.5,2,21.244,10.044,3.8536,6.1908,11.2,7,3.5,117.95,103,103.04,102.63,102.67,102.57,104.3,104.24,102.37,102.24,102.89,102.88,108.05,103.6,103.18,102.77,104.42,103,102.42,15296,1440,1334.6,1511.2,1080,1866.2,1440,1584,1080,1440,1080,1440,15296,7232,2774.6,4457.4,8064,5040,2520,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.1,0.2,0.2,0.1,0.1,0.2,0.2,0.5,0.1,0.2,0.1,0.2,2.1,0.8,0.4,0.4,1.3,0.6,0.3,120.55,120.37,120.37,120.37,120.37,120.37,120.35,120.34,120.33,120.33,120.33,120.33,120.42,120.38,120.37,120.37,120.35,120.33,120.33,1512,144,144,72,72,144,144,360,72,144,72,144,1512,576,288,288,936,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.1,0.4,0.2,0.4,0.5,0.1,0.3,0.2,0.5,0.2,0.2,3.1,1.6,0.5,1.1,1.5,1.1,0.7,111.23,110.79,110.79,110.77,110.76,110.76,110.86,110.86,110.79,110.78,110.82,110.82,110.95,110.8,110.79,110.77,110.86,110.82,110.79,2232,72,288,144,288,360,72,216,144,360,144,144,2232,1152,360,792,1080,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.346,2.0989,1.5776,0.9228,1.5776,1.8704,2.0989,1.7373,2.5919,1.8704,1,2,19.346,8.0473,3.6765,4.3708,11.299,7.4623,4.4623,108.88,97.023,97.123,97.142,97.068,97.068,96.741,96.756,94.222,94.204,95.22,95.149,100.56,97.612,97.227,97.172,96.871,95.274,94.367,13929,1511.2,1135.9,664.42,1135.9,1346.7,1511.2,1250.9,1866.2,1346.7,720,1440,13929,5794.1,2647.1,3147,8134.9,5372.9,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.1,0.4,0.2,0.4,0.5,0.1,0.3,0.2,0.5,0.2,0.2,3.1,1.6,0.5,1.1,1.5,1.1,0.7,111.23,110.79,110.79,110.77,110.76,110.76,110.86,110.86,110.79,110.78,110.82,110.82,110.95,110.8,110.79,110.77,110.86,110.82,110.79,2232,72,288,144,288,360,72,216,144,360,144,144,2232,1152,360,792,1080,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.2,0.2,0.2,0.2,0.4,0.5,0.5,0.3,0.2,0.2,0.2,0.3,3.2,1.5,0.4,1.1,1.7,0.9,0.4,119.97,119.53,119.53,119.51,119.5,119.5,119.55,119.56,119.52,119.52,119.53,119.53,119.67,119.54,119.54,119.51,119.56,119.53,119.52,2304,144,144,144,288,360,360,216,144,144,144,216,2304,1080,288,792,1224,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.161,1.8536,0.9228,2.5919,1.5776,1.8704,1.8704,1.7373,2,1,2,1.7373,19.161,8.8163,2.7764,6.0399,10.345,6.7373,3,114.95,102.89,103.01,102.27,102.37,102.37,103.53,103.52,101.79,101.83,102.12,102.22,106.77,103.28,103.05,102.48,103.64,102.32,101.88,13796,1334.6,664.42,1866.2,1135.9,1346.7,1346.7,1250.9,1440,720,1440,1250.9,13796,6347.7,1999,4348.7,7448.4,4850.9,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.2,0.2,0.2,0.2,0.4,0.5,0.5,0.3,0.2,0.2,0.2,0.3,3.2,1.5,0.4,1.1,1.7,0.9,0.4,119.97,119.53,119.53,119.51,119.5,119.5,119.55,119.56,119.52,119.52,119.53,119.53,119.67,119.54,119.54,119.51,119.56,119.53,119.52,2304,144,144,144,288,360,360,216,144,144,144,216,2304,1080,288,792,1224,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.2,0.2,0.1,0.2,0.4,0.1,0.5,0.5,0.4,0.1,0.5,0.2,3.2,1,0.3,0.7,2.2,1.2,0.5,108.1,107.74,107.74,107.73,107.72,107.73,107.62,107.62,107.55,107.56,107.56,107.57,107.81,107.74,107.74,107.73,107.63,107.57,107.56,2304,144,72,144,288,72,360,360,288,72,360,144,2304,720,216,504,1584,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.787,1,1.5,2.5919,1.5776,1.5,1.8704,2.2,1.5776,2.0989,1.8704,2,19.787,8.1695,2.5,5.6695,11.617,7.5469,3.6765,89.459,77.508,77.465,76.829,76.932,76.967,76.79,76.717,74.573,74.429,75.093,75.14,80.782,77.748,77.56,77.036,76.896,75.264,74.631,14246,720,1080,1866.2,1135.9,1080,1346.7,1584,1135.9,1511.2,1346.7,1440,14246,5882,1800,4082,8364.5,5433.8,2647.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.2,0.2,0.1,0.2,0.4,0.1,0.5,0.5,0.4,0.1,0.5,0.2,3.2,1,0.3,0.7,2.2,1.2,0.5,108.1,107.74,107.74,107.73,107.72,107.73,107.62,107.62,107.55,107.56,107.56,107.57,107.81,107.74,107.74,107.73,107.63,107.57,107.56,2304,144,72,144,288,72,360,360,288,72,360,144,2304,720,216,504,1584,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
