0,6.4064,0.1,0.5,0.5,0.2,0.2,0.4,0.4,0.1,0.2,0.5,0.2,6.4064,4.6064,3.7064,0.9,1.8,1,0.3,107.96,107.22,107.33,107.42,107.42,107.42,107.66,107.66,107.65,107.65,107.65,107.65,107.69,107.43,107.33,107.43,107.66,107.65,107.65,4612.6,72,360,360,144,144,288,288,72,144,360,144,4612.6,3316.6,2668.6,648,1296,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,21.6,1.5,2.2,1.8704,1.8536,2.5919,1.5776,1.5776,1.5,1,2.2,0.9228,21.6,12.822,6.5062,6.3159,8.778,5.6228,2.5,92.268,87.494,87.639,87.717,87.711,87.698,89.113,89.108,88.805,88.805,88.838,88.888,89.713,87.963,87.687,87.746,89.133,88.896,88.818,15552,1080,1584,1346.7,1334.6,1866.2,1135.9,1135.9,1080,720,1584,664.42,15552,9231.9,4684.5,4547.4,6320.2,4048.4,1800,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.4064,0.1,0.5,0.5,0.2,0.2,0.4,0.4,0.1,0.2,0.5,0.2,6.4064,4.6064,3.7064,0.9,1.8,1,0.3,107.96,107.22,107.33,107.42,107.42,107.42,107.66,107.66,107.65,107.65,107.65,107.65,107.69,107.43,107.33,107.43,107.66,107.65,107.65,4612.6,72,360,360,144,144,288,288,72,144,360,144,4612.6,3316.6,2668.6,648,1296,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.2749,0.5,0.4,0.2,0.2,0.4,0.1,0.2,0.2,0.5,0.2,0.1,6.2749,4.9749,4.1749,0.8,1.3,1,0.7,120,119.16,119.31,119.43,119.43,119.43,119.72,119.72,119.71,119.7,119.71,119.71,119.74,119.44,119.32,119.43,119.72,119.71,119.71,4517.9,360,288,144,144,288,72,144,144,360,144,72,4517.9,3581.9,3005.9,576,936,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,22.504,2.2,1.5776,2,1,1.5776,2.0989,0.9228,2,1.8704,2.5919,1.5,22.504,11.52,6.942,4.5776,10.984,7.9623,3.8704,116.05,111.26,111.52,111.71,111.73,111.72,112.38,112.41,111.77,111.75,111.89,111.95,113.3,111.86,111.55,111.74,112.42,111.97,111.79,16203,1584,1135.9,1440,720,1135.9,1511.2,664.42,1440,1346.7,1866.2,1080,16203,8294.1,4998.3,3295.9,7908.5,5732.9,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.2749,0.5,0.4,0.2,0.2,0.4,0.1,0.2,0.2,0.5,0.2,0.1,6.2749,4.9749,4.1749,0.8,1.3,1,0.7,120,119.16,119.31,119.43,119.43,119.43,119.72,119.72,119.71,119.7,119.71,119.71,119.74,119.44,119.32,119.43,119.72,119.71,119.71,4517.9,360,288,144,144,288,72,144,144,360,144,72,4517.9,3581.9,3005.9,576,936,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,7.0418,0.2,0.2,0.5,0.2,0.5,0.5,0.2,0.2,0.5,0.4,0.5,7.0418,4.7418,3.5418,1.2,2.3,1.6,0.7,110.48,109.67,109.79,109.87,109.87,109.87,110.11,110.11,110.08,110.08,110.09,110.09,110.16,109.88,109.8,109.87,110.11,110.09,110.08,5070.1,144,144,360,144,360,360,144,144,360,288,360,5070.1,3414.1,2550.1,864,1656,1152,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,23.757,1.8536,2.5919,2.2,0.9228,1.8704,2.2,2.5919,1,1.8704,1.5776,2.2,23.757,12.317,7.324,4.9932,11.44,6.648,2.8704,97.306,92.06,92.225,92.455,92.484,92.467,93.275,93.25,92.881,92.847,92.956,92.95,94.258,92.634,92.29,92.493,93.311,92.987,92.887,17105,1334.6,1866.2,1584,664.42,1346.7,1584,1866.2,720,1346.7,1135.9,1584,17105,8868.4,5273.3,3595.1,8236.7,4786.6,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,7.0418,0.2,0.2,0.5,0.2,0.5,0.5,0.2,0.2,0.5,0.4,0.5,7.0418,4.7418,3.5418,1.2,2.3,1.6,0.7,110.48,109.67,109.79,109.87,109.87,109.87,110.11,110.11,110.08,110.08,110.09,110.09,110.16,109.89,109.8,109.87,110.11,110.09,110.08,5070.1,144,144,360,144,360,360,144,144,360,288,360,5070.1,3414.1,2550.1,864,1656,1152,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.5417,0.5,0.2,0.5,0.4,0.5,0.2,0.4,0.2,0.1,0.2,0.2,6.5417,5.2417,3.8417,1.4,1.3,0.7,0.3,110.53,109.67,109.81,109.9,109.9,109.9,110.23,110.23,110.22,110.22,110.23,110.23,110.25,109.91,109.81,109.9,110.23,110.23,110.23,4710,360,144,360,288,360,144,288,144,72,144,144,4710,3774,2766,1008,936,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,21.667,2.2,0.9228,1.8704,1.5776,1.8704,1,1.5776,2.5919,2.0989,2,0.9228,21.667,11.475,6.157,5.3184,10.191,7.6136,4.6908,106.81,102.29,102.56,102.63,102.64,102.63,103.47,103.45,102.78,102.76,103.01,103.06,104.24,102.82,102.57,102.66,103.48,103.06,102.81,15600,1584,664.42,1346.7,1135.9,1346.7,720,1135.9,1866.2,1511.2,1440,664.42,15600,8262.3,4433.1,3829.2,7337.7,5481.8,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.5417,0.5,0.2,0.5,0.4,0.5,0.2,0.4,0.2,0.1,0.2,0.2,6.5417,5.2417,3.8417,1.4,1.3,0.7,0.3,110.53,109.67,109.81,109.9,109.9,109.9,110.23,110.23,110.22,110.22,110.23,110.23,110.25,109.91,109.81,109.9,110.23,110.23,110.23,4710,360,144,360,288,360,144,288,144,72,144,144,4710,3774,2766,1008,936,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.148,0.5,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.2,6.148,4.348,3.948,0.4,1.8,1.4,0.7,110.85,110.11,110.25,110.36,110.36,110.36,110.57,110.57,110.54,110.54,110.55,110.55,110.6,110.36,110.25,110.36,110.57,110.55,110.54,4426.6,360,216,72,144,72,144,144,144,360,360,144,4426.6,3130.6,2842.6,288,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,21.583,1.8704,1.7373,1.5,2,2.0989,1.8536,1,2,1.8704,2.2,1,21.583,11.659,6.0597,5.5989,9.924,7.0704,3.8704,71.244,66.789,66.952,67.033,67.011,67.019,67.938,67.954,67.405,67.387,67.544,67.593,68.692,67.226,66.983,67.052,67.964,67.602,67.428,15539,1346.7,1250.9,1080,1440,1511.2,1334.6,720,1440,1346.7,1584,720,15539,8394.2,4363,4031.2,7145.3,5090.7,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.148,0.5,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.2,6.148,4.348,3.948,0.4,1.8,1.4,0.7,110.85,110.11,110.25,110.36,110.36,110.36,110.57,110.57,110.54,110.54,110.55,110.55,110.6,110.36,110.25,110.36,110.57,110.55,110.54,4426.6,360,216,72,144,72,144,144,144,360,360,144,4426.6,3130.6,2842.6,288,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.6448,0.5,0.2,0.5,0.2,0.1,0.2,0.5,0.5,0.2,0.2,0.4,6.6448,4.6448,3.8448,0.8,2,1.3,0.7,110.69,109.88,110.03,110.12,110.13,110.13,110.36,110.36,110.34,110.34,110.34,110.34,110.4,110.13,110.03,110.13,110.36,110.34,110.34,4784.2,360,144,360,144,72,144,360,360,144,144,288,4784.2,3344.2,2768.2,576,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,20.666,1.8704,0.9228,1.8704,1.8536,1.5,2,1.8704,1.8704,1.8536,1,1.5776,20.666,10.494,5.27,5.224,10.172,6.3016,3.724,72.099,68.154,68.341,68.357,68.35,68.368,68.953,68.95,68.508,68.488,68.677,68.67,69.745,68.538,68.351,68.385,68.983,68.69,68.528,14879,1346.7,664.42,1346.7,1334.6,1080,1440,1346.7,1346.7,1334.6,720,1135.9,14879,7555.7,3794.4,3761.3,7323.8,4537.2,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.6448,0.5,0.2,0.5,0.2,0.1,0.2,0.5,0.5,0.2,0.2,0.4,6.6448,4.6448,3.8448,0.8,2,1.3,0.7,110.69,109.88,110.03,110.12,110.13,110.13,110.36,110.36,110.34,110.34,110.34,110.34,110.4,110.13,110.03,110.13,110.36,110.34,110.34,4784.2,360,144,360,144,72,144,360,360,144,144,288,4784.2,3344.2,2768.2,576,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.1491,0.5,0.3,0.2,0.1,0.2,0.1,0.5,0.2,0.2,0.5,0.2,6.1491,4.4491,3.9491,0.5,1.7,1.1,0.4,110.94,110.19,110.33,110.44,110.44,110.44,110.66,110.66,110.64,110.64,110.64,110.65,110.69,110.44,110.33,110.44,110.66,110.65,110.64,4427.4,360,216,144,72,144,72,360,144,144,360,144,4427.4,3203.4,2843.4,360,1224,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,24.723,2.2,1.7373,1,2.0989,1.8536,2.0989,1.8704,2.5919,2.5919,1.8704,1.8536,24.723,11.846,6.8938,4.9525,12.877,8.9078,5.1838,102.49,97.117,97.355,97.547,97.511,97.53,97.993,97.992,97.134,97.096,97.427,97.443,99.205,97.694,97.387,97.556,98.025,97.47,97.17,17801,1584,1250.9,720,1511.2,1334.6,1511.2,1346.7,1866.2,1866.2,1346.7,1334.6,17801,8529.3,4963.5,3565.8,9271.5,6413.6,3732.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.1491,0.5,0.3,0.2,0.1,0.2,0.1,0.5,0.2,0.2,0.5,0.2,6.1491,4.4491,3.9491,0.5,1.7,1.1,0.4,110.94,110.19,110.33,110.44,110.44,110.44,110.66,110.66,110.64,110.64,110.64,110.65,110.69,110.44,110.33,110.44,110.66,110.65,110.64,4427.4,360,216,144,72,144,72,360,144,144,360,144,4427.4,3203.4,2843.4,360,1224,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,5.5117,0.2,0.2,0.2,0.1,0.5,0.2,0.2,0.1,0.2,0.3,0.2,5.5117,4.3117,3.5117,0.8,1.2,0.8,0.3,108.23,107.58,107.7,107.78,107.78,107.78,108.01,108.01,108,108,108,108,108.02,107.79,107.7,107.78,108.01,108,108,3968.4,144,144,144,72,360,144,144,72,144,216,144,3968.4,3104.4,2528.4,576,864,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,22.873,1,2.5919,2,2.0989,2.2,0.9228,2.5919,2.0989,1,1.7373,2,22.873,12.522,6.2233,6.2989,10.351,6.8362,3.0989,81.841,76.93,77.005,77.077,77.065,77.074,78.205,78.152,77.732,77.744,77.835,77.841,79,77.325,77.071,77.109,78.213,77.872,77.757,16469,720,1866.2,1440,1511.2,1584,664.42,1866.2,1511.2,720,1250.9,1440,16469,9016,4480.8,4535.2,7452.6,4922.1,2231.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,5.5117,0.2,0.2,0.2,0.1,0.5,0.2,0.2,0.1,0.2,0.3,0.2,5.5117,4.3117,3.5117,0.8,1.2,0.8,0.3,108.23,107.58,107.7,107.78,107.78,107.78,108.01,108.01,108,108,108,108,108.02,107.79,107.7,107.78,108.01,108,108,3968.4,144,144,144,72,360,144,144,72,144,216,144,3968.4,3104.4,2528.4,576,864,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.2009,0.3,0.3,0.2,0.1,0.5,0.2,0.4,0.5,0.2,0.2,0.2,6.2009,4.5009,3.7009,0.8,1.7,1.1,0.7,107.57,106.84,106.96,107.06,107.06,107.05,107.29,107.28,107.27,107.27,107.27,107.27,107.31,107.06,106.96,107.06,107.29,107.27,107.27,4464.7,216,216,144,72,360,144,288,360,144,144,144,4464.7,3240.7,2664.7,576,1224,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,21.349,1.7373,1.7373,2,1.5,2.2,2,1.5776,2.2,1.8536,1,0.9228,21.349,11.795,6.0945,5.7,9.554,5.9764,4.0536,80.703,76.262,76.428,76.492,76.5,76.489,77.494,77.5,77.042,77.028,77.245,77.251,78.202,76.704,76.459,76.524,77.524,77.258,77.068,15371,1250.9,1250.9,1440,1080,1584,1440,1135.9,1584,1334.6,720,664.42,15371,8492.1,4388.1,4104,6878.9,4303,2918.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.2009,0.3,0.3,0.2,0.1,0.5,0.2,0.4,0.5,0.2,0.2,0.2,6.2009,4.5009,3.7009,0.8,1.7,1.1,0.7,107.57,106.84,106.96,107.06,107.06,107.05,107.29,107.28,107.27,107.27,107.27,107.27,107.31,107.06,106.96,107.06,107.29,107.27,107.27,4464.7,216,216,144,72,360,144,288,360,144,144,144,4464.7,3240.7,2664.7,576,1224,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,7.145,0.5,0.5,0.5,0.2,0.2,0.5,0.5,0.2,0.5,0.2,0.2,7.145,5.045,4.145,0.9,2.1,1.1,0.7,110.8,109.9,110.04,110.15,110.16,110.16,110.43,110.43,110.41,110.41,110.42,110.42,110.47,110.16,110.04,110.16,110.43,110.42,110.41,5144.4,360,360,360,144,144,360,360,144,360,144,144,5144.4,3632.4,2984.4,648,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,22.299,1.8704,1.8704,2.2,2.5919,1,2.2,1.8704,1,1.8704,1,1.8536,22.299,12.504,6.7125,5.7919,9.7944,5.724,2.8704,103.03,98.12,98.324,98.429,98.402,98.459,99.576,99.579,99.26,99.226,99.353,99.34,100.32,98.652,98.36,98.467,99.612,99.367,99.267,16055,1346.7,1346.7,1584,1866.2,720,1584,1346.7,720,1346.7,720,1334.6,16055,9003.2,4833,4170.2,7052,4121.3,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,7.145,0.5,0.5,0.5,0.2,0.2,0.5,0.5,0.2,0.5,0.2,0.2,7.145,5.045,4.145,0.9,2.1,1.1,0.7,110.8,109.9,110.04,110.15,110.16,110.16,110.43,110.43,110.41,110.41,110.42,110.42,110.47,110.16,110.04,110.16,110.43,110.42,110.41,5144.4,360,360,360,144,144,360,360,144,360,144,144,5144.4,3632.4,2984.4,648,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.5907,0.1,0.5,0.5,0.3,0.5,0.1,0.2,0.4,0.2,0.2,0.5,6.5907,4.9907,3.6907,1.3,1.6,1.3,0.6,106.93,106.14,106.24,106.33,106.33,106.33,106.62,106.62,106.6,106.6,106.61,106.61,106.65,106.34,106.25,106.33,106.62,106.61,106.6,4745.3,72,360,360,216,360,72,144,288,144,144,360,4745.3,3593.3,2657.3,936,1152,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,21.29,1.5,2.2,1.8704,1.7373,1.8704,1.5,1,1.5776,0.9228,2.5919,1.8704,21.29,11.828,6.3497,5.4781,9.4627,6.9627,2.5004,82.445,78.006,78.138,78.255,78.252,78.257,79.273,79.28,78.846,78.849,78.86,78.911,79.957,78.45,78.186,78.283,79.29,78.938,78.86,15329,1080,1584,1346.7,1250.9,1346.7,1080,720,1135.9,664.42,1866.2,1346.7,15329,8516,4571.8,3944.2,6813.1,5013.1,1800.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.5907,0.1,0.5,0.5,0.3,0.5,0.1,0.2,0.4,0.2,0.2,0.5,6.5907,4.9907,3.6907,1.3,1.6,1.3,0.6,106.93,106.14,106.24,106.33,106.33,106.33,106.62,106.62,106.6,106.6,106.61,106.61,106.65,106.34,106.25,106.33,106.62,106.61,106.6,4745.3,72,360,360,216,360,72,144,288,144,144,360,4745.3,3593.3,2657.3,936,1152,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
0,6.3542,0.2,0.1,0.5,0.4,0.2,0.3,0.2,0.4,0.5,0.2,0.2,6.3542,4.5542,3.4542,1.1,1.8,1.3,0.9,111.27,110.54,110.66,110.74,110.74,110.74,110.97,110.97,110.95,110.94,110.96,110.96,111.01,110.75,110.66,110.74,110.97,110.96,110.95,4575,144,72,360,288,144,216,144,288,360,144,144,4575,3279,2487,792,1296,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
43200,23.085,2,1.5,2.2,1.5776,1.8536,1.7373,1,1.5776,1.8704,2.5919,2.5919,23.085,11.716,6.085,5.6312,11.369,8.6318,3.448,79.06,74.228,74.421,74.475,74.487,74.488,75.21,75.222,74.553,74.527,74.63,74.658,76.169,74.689,74.445,74.513,75.233,74.708,74.568,16621,1440,1080,1584,1135.9,1334.6,1250.9,720,1135.9,1346.7,1866.2,1866.2,16621,8435.6,4381.2,4054.5,8185.8,6214.9,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
86400,6.3542,0.2,0.1,0.5,0.4,0.2,0.3,0.2,0.4,0.5,0.2,0.2,6.3542,4.5542,3.4542,1.1,1.8,1.3,0.9,111.27,110.54,110.66,110.74,110.74,110.74,110.97,110.97,110.95,110.94,110.96,110.96,111.01,110.75,110.66,110.74,110.97,110.96,110.95,4575,144,72,360,288,144,216,144,288,360,144,144,4575,3279,2487,792,1296,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,869,0,1
