43200,18.373,0.9228,2.2,0.9228,1,0.9228,0.9228,2.0989,2.2,1.5,0.9228,2,18.373,8.728,3.1228,2.8456,9.6445,6.6228,3.7,84.732,84.611,84.61,84.615,84.615,84.615,84.622,84.62,84.601,84.601,84.608,84.607,84.653,84.618,84.612,84.615,84.622,84.608,84.602,13228,664.42,1584,664.42,720,664.42,664.42,1511.2,1584,1080,664.42,1440,13228,6284.2,2248.4,2048.8,6944,4768.4,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,5.7673,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.5,0.1,0.2,0.2,5.7673,4.4673,0.7,0.6,1.3,1,0.6,111.49,111.46,111.46,111.47,111.47,111.47,111.48,111.48,111.48,111.48,111.48,111.48,111.48,111.47,111.46,111.47,111.48,111.48,111.48,4152.5,144,360,144,144,144,144,72,360,72,144,144,4152.5,3216.5,504,432,936,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.9524,0.2,0.5,0.5,0.4,0.5,0.2,0.3,0.3,0.2,0.2,0.5,6.9524,5.2524,0.7,1.4,1.7,1.2,0.5,110.44,110.42,110.42,110.42,110.42,110.42,110.43,110.43,110.43,110.43,110.43,110.43,110.43,110.42,110.42,110.42,110.43,110.43,110.43,5005.7,144,360,360,288,360,144,216,216,144,144,360,5005.7,3781.7,504,1008,1224,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,20.407,0.9228,1.8704,1.8704,1.5776,1.8704,2.5919,1.7373,1.7373,0.9228,0.9228,1.8704,20.407,10.625,2.7932,5.3184,9.7825,5.4533,2.6601,70.31,70.158,70.157,70.156,70.156,70.156,70.181,70.181,70.169,70.169,70.172,70.172,70.214,70.163,70.158,70.157,70.183,70.173,70.169,14693,664.42,1346.7,1346.7,1135.9,1346.7,1866.2,1250.9,1250.9,664.42,664.42,1346.7,14693,7649.7,2011.1,3829.2,7043.4,3926.4,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.9524,0.2,0.5,0.5,0.4,0.5,0.2,0.3,0.3,0.2,0.2,0.5,6.9524,5.2524,0.7,1.4,1.7,1.2,0.5,110.44,110.42,110.42,110.42,110.42,110.42,110.43,110.43,110.43,110.43,110.43,110.43,110.43,110.42,110.42,110.42,110.43,110.43,110.43,5005.7,144,360,360,288,360,144,216,216,144,144,360,5005.7,3781.7,504,1008,1224,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.8083,0.2,0.2,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.1,0.1,6.8083,4.8083,0.4,1.3,2,1.1,0.9,107.38,107.35,107.35,107.35,107.35,107.35,107.36,107.36,107.36,107.36,107.36,107.36,107.36,107.35,107.35,107.35,107.36,107.36,107.36,4902,144,144,360,360,216,288,360,288,360,72,72,4902,3462,288,936,1440,792,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,21.611,0.9228,1.8536,1.8704,1.8704,1.7373,1.5776,1.8704,1.5776,1.8704,2.0989,1.5,21.611,11.117,2.7764,5.4781,10.495,7.0469,3.448,91.177,91.009,91.008,91.007,91.007,91.007,91.033,91.033,91.012,91.011,91.017,91.018,91.07,91.015,91.01,91.008,91.034,91.019,91.013,15560,664.42,1334.6,1346.7,1346.7,1250.9,1135.9,1346.7,1135.9,1346.7,1511.2,1080,15560,8003.9,1999,3944.2,7556.3,5073.8,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.8083,0.2,0.2,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.1,0.1,6.8083,4.8083,0.4,1.3,2,1.1,0.9,107.38,107.35,107.35,107.35,107.35,107.35,107.36,107.36,107.36,107.36,107.36,107.36,107.36,107.35,107.35,107.35,107.36,107.36,107.36,4902,144,144,360,360,216,288,360,288,360,72,72,4902,3462,288,936,1440,792,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.012,0.2,0.2,0.2,0.5,0.5,0.2,0.1,0.2,0.1,0.5,0.2,6.012,4.712,0.4,1.2,1.3,1,0.3,107.63,107.61,107.61,107.61,107.61,107.61,107.62,107.62,107.62,107.62,107.62,107.62,107.62,107.61,107.61,107.61,107.62,107.62,107.62,4328.7,144,144,144,360,360,144,72,144,72,360,144,4328.7,3392.7,288,864,936,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,21.049,2,1,2,2.2,1.8704,1.8536,1.5,1,2.0989,1.8704,0.9228,21.049,11.803,3,6.0704,9.2457,5.8921,3.0989,83.145,82.974,82.975,82.972,82.971,82.972,83.014,83.014,82.999,82.997,83.002,83.003,83.043,82.981,82.976,82.973,83.015,83.003,82.999,15155,1440,720,1440,1584,1346.7,1334.6,1080,720,1511.2,1346.7,664.42,15155,8498.3,2160,4370.7,6656.9,4242.3,2231.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.012,0.2,0.2,0.2,0.5,0.5,0.2,0.1,0.2,0.1,0.5,0.2,6.012,4.712,0.4,1.2,1.3,1,0.3,107.63,107.61,107.61,107.61,107.61,107.61,107.62,107.62,107.62,107.62,107.62,107.62,107.62,107.61,107.61,107.61,107.62,107.62,107.62,4328.7,144,144,144,360,360,144,72,144,72,360,144,4328.7,3392.7,288,864,936,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,5.3625,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,5.3625,4.3625,0.4,0.8,1,0.6,0.3,111.15,111.13,111.13,111.13,111.13,111.13,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.13,111.13,111.13,111.14,111.14,111.14,3861,144,144,360,144,72,144,144,72,144,144,72,3861,3141,288,576,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,20.492,2.5919,0.9228,1.8704,1,2.0989,0.9228,2,1.5,2.5919,0.9228,1.5,20.492,11.054,3.5147,4.9693,9.4375,6.5147,4.0919,73.548,73.387,73.389,73.389,73.39,73.389,73.421,73.42,73.4,73.397,73.407,73.407,73.451,73.396,73.39,73.39,73.421,73.408,73.4,14754,1866.2,664.42,1346.7,720,1511.2,664.42,1440,1080,1866.2,664.42,1080,14754,7959,2530.6,3577.9,6795,4690.6,2946.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,5.3625,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,5.3625,4.3625,0.4,0.8,1,0.6,0.3,111.15,111.13,111.13,111.13,111.13,111.13,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.13,111.13,111.13,111.14,111.14,111.14,3861,144,144,360,144,72,144,144,72,144,144,72,3861,3141,288,576,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,5.9603,0.2,0.4,0.2,0.2,0.4,0.5,0.1,0.2,0.2,0.2,0.2,5.9603,4.5603,0.6,0.8,1.4,0.8,0.4,111,110.97,110.97,110.98,110.98,110.98,110.98,110.99,110.98,110.98,110.98,110.98,110.99,110.98,110.97,110.98,110.99,110.98,110.98,4291.4,144,288,144,144,288,360,72,144,144,144,144,4291.4,3283.4,432,576,1008,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,22.353,1.8536,1.5776,1.8536,0.9228,1.5776,1.8704,2.0989,2.5919,1.8536,1,2,22.353,10.938,3.4312,4.354,11.415,7.4455,4.4455,110.63,110.45,110.45,110.45,110.45,110.45,110.47,110.47,110.44,110.44,110.45,110.45,110.51,110.46,110.45,110.45,110.47,110.45,110.44,16094,1334.6,1135.9,1334.6,664.42,1135.9,1346.7,1511.2,1866.2,1334.6,720,1440,16094,7875.4,2470.5,3134.9,8218.7,5360.8,3200.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,5.9603,0.2,0.4,0.2,0.2,0.4,0.5,0.1,0.2,0.2,0.2,0.2,5.9603,4.5603,0.6,0.8,1.4,0.8,0.4,111,110.97,110.97,110.98,110.98,110.98,110.98,110.99,110.98,110.98,110.98,110.98,110.99,110.98,110.97,110.98,110.99,110.98,110.98,4291.4,144,288,144,144,288,360,72,144,144,144,144,4291.4,3283.4,432,576,1008,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.0648,0.2,0.5,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.5,0.5,6.0648,4.3648,0.7,0.5,1.7,1.3,0.3,111.31,111.29,111.29,111.29,111.29,111.29,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.29,111.29,111.29,111.3,111.3,111.3,4366.7,144,360,144,72,144,144,144,72,144,360,360,4366.7,3142.7,504,360,1224,936,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,22.45,2.5919,1.8704,1,2.0989,2,1,1.8536,1.5,1.8536,2.2,1.8704,22.45,12.172,4.4623,5.0989,10.278,7.424,3.3536,75.942,75.75,75.751,75.756,75.754,75.755,75.792,75.792,75.77,75.769,75.773,75.775,75.827,75.762,75.753,75.756,75.793,75.776,75.77,16164,1866.2,1346.7,720,1511.2,1440,720,1334.6,1080,1334.6,1584,1346.7,16164,8764.1,3212.9,3671.2,7399.9,5345.3,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.0648,0.2,0.5,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.5,0.5,6.0648,4.3648,0.7,0.5,1.7,1.3,0.3,111.31,111.29,111.29,111.29,111.29,111.29,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.29,111.29,111.29,111.3,111.3,111.3,4366.7,144,360,144,72,144,144,144,72,144,360,360,4366.7,3142.7,504,360,1224,936,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.0557,0.2,0.5,0.1,0.2,0.2,0.1,0.4,0.1,0.5,0.1,0.5,6.0557,4.3557,0.7,0.5,1.7,1.2,0.6,110.67,110.65,110.65,110.65,110.65,110.65,110.66,110.66,110.66,110.66,110.66,110.66,110.66,110.65,110.65,110.65,110.66,110.66,110.66,4360.1,144,360,72,144,144,72,288,72,360,72,360,4360.1,3136.1,504,360,1224,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,22.54,1.8536,2.2,1.5,1,2,1.5,1.5776,2.0989,1.8704,2.0989,1.8704,22.54,11.524,4.0536,4.5,11.016,7.9386,3.9693,98.234,98.049,98.048,98.053,98.054,98.053,98.078,98.078,98.051,98.05,98.057,98.058,98.118,98.059,98.05,98.054,98.079,98.059,98.052,16229,1334.6,1584,1080,720,1440,1080,1135.9,1511.2,1346.7,1511.2,1346.7,16229,8297.5,2918.6,3240,7931.7,5715.8,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.0557,0.2,0.5,0.1,0.2,0.2,0.1,0.4,0.1,0.5,0.1,0.5,6.0557,4.3557,0.7,0.5,1.7,1.2,0.6,110.67,110.65,110.65,110.65,110.65,110.65,110.66,110.66,110.66,110.66,110.66,110.66,110.66,110.65,110.65,110.65,110.66,110.66,110.66,4360.1,144,360,72,144,144,72,288,72,360,72,360,4360.1,3136.1,504,360,1224,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.263,0.2,0.4,0.2,0.3,0.4,0.2,0.2,0.2,0.5,0.2,0.3,6.263,4.663,0.6,0.9,1.6,1.2,0.7,111.19,111.16,111.16,111.16,111.16,111.16,111.17,111.17,111.17,111.17,111.17,111.17,111.17,111.16,111.16,111.16,111.17,111.17,111.17,4509.4,144,288,144,216,288,144,144,144,360,144,216,4509.4,3357.4,432,648,1152,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,19.858,2.5919,1.5776,1,1.7373,1.5776,0.9228,1.8536,0.9228,1.8704,1,1.7373,19.858,11.551,4.1695,4.3149,8.3069,5.5305,2.7932,104.67,104.51,104.51,104.51,104.51,104.51,104.55,104.55,104.54,104.54,104.54,104.54,104.58,104.52,104.51,104.51,104.55,104.54,104.54,14298,1866.2,1135.9,720,1250.9,1135.9,664.42,1334.6,664.42,1346.7,720,1250.9,14298,8317,3002,3106.7,5981,3982,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.263,0.2,0.4,0.2,0.3,0.4,0.2,0.2,0.2,0.5,0.2,0.3,6.263,4.663,0.6,0.9,1.6,1.2,0.7,111.19,111.16,111.16,111.16,111.16,111.16,111.17,111.17,111.17,111.17,111.17,111.17,111.17,111.16,111.16,111.16,111.17,111.17,111.17,4509.4,144,288,144,216,288,144,144,144,360,144,216,4509.4,3357.4,432,648,1152,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.4842,0.2,0.5,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0.5,0.5,6.4842,4.7842,0.7,0.8,1.7,1.3,0.3,119.87,119.85,119.85,119.85,119.85,119.85,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.85,119.85,119.85,119.86,119.86,119.86,4668.7,144,360,144,360,72,144,144,72,144,360,360,4668.7,3444.7,504,576,1224,936,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,22.671,1,1.8704,2,1.8704,1.5,1.8536,2.5919,2.0989,1,1.8704,1.8704,22.671,11.386,2.8704,5.3704,11.285,6.8397,3.0989,110.07,109.89,109.89,109.89,109.89,109.89,109.91,109.91,109.89,109.89,109.9,109.9,109.96,109.9,109.89,109.89,109.91,109.9,109.9,16323,720,1346.7,1440,1346.7,1080,1334.6,1866.2,1511.2,720,1346.7,1346.7,16323,8197.7,2066.7,3866.7,8125.3,4924.6,2231.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.4842,0.2,0.5,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0.5,0.5,6.4842,4.7842,0.7,0.8,1.7,1.3,0.3,119.87,119.85,119.85,119.85,119.85,119.85,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.85,119.85,119.85,119.86,119.86,119.86,4668.7,144,360,144,360,72,144,144,72,144,360,360,4668.7,3444.7,504,576,1224,936,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.3541,0.2,0.2,0.2,0.5,0.5,0.3,0.2,0.1,0.5,0.2,0.3,6.3541,4.7541,0.4,1.2,1.6,1.1,0.6,110.56,110.54,110.54,110.54,110.54,110.54,110.55,110.55,110.55,110.55,110.55,110.55,110.55,110.54,110.54,110.54,110.55,110.55,110.55,4575,144,144,144,360,360,216,144,72,360,144,216,4575,3423,288,864,1152,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,19.377,1,1,0.9228,1.8704,2.2,1.7373,2,1.5,1.8704,1,1.7373,19.377,9.532,2,4.9932,9.845,6.1077,3.3704,71.749,71.617,71.617,71.614,71.613,71.613,71.629,71.629,71.612,71.611,71.618,71.617,71.662,71.621,71.617,71.615,71.63,71.618,71.613,13951,720,720,664.42,1346.7,1584,1250.9,1440,1080,1346.7,720,1250.9,13951,6863.1,1440,3595.1,7088.4,4397.5,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,6.3541,0.2,0.2,0.2,0.5,0.5,0.3,0.2,0.1,0.5,0.2,0.3,6.3541,4.7541,0.4,1.2,1.6,1.1,0.6,110.56,110.54,110.54,110.54,110.54,110.54,110.55,110.55,110.55,110.55,110.55,110.55,110.55,110.54,110.54,110.54,110.55,110.55,110.55,4575,144,144,144,360,360,216,144,72,360,144,216,4575,3423,288,864,1152,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,5.5645,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.5645,4.3645,0.7,0.5,1.2,0.8,0.4,111.29,111.27,111.27,111.27,111.27,111.27,111.28,111.28,111.28,111.28,111.28,111.28,111.28,111.27,111.27,111.27,111.28,111.28,111.28,4006.4,360,144,144,72,144,144,144,144,144,144,144,4006.4,3142.4,504,360,864,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
43200,18.327,2.2,1,2.5919,2.0989,0.9228,1,1,0.9228,0.9228,2,0.9228,18.327,11.559,3.2,5.6136,6.7684,4.7684,1.8456,83.89,83.744,83.745,83.743,83.743,83.745,83.795,83.795,83.786,83.786,83.786,83.788,83.811,83.752,83.746,83.745,83.795,83.788,83.786,13196,1584,720,1866.2,1511.2,664.42,720,720,664.42,664.42,1440,664.42,13196,8322.5,2304,4041.8,4873.2,3433.2,1328.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
86400,5.5645,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.5645,4.3645,0.7,0.5,1.2,0.8,0.4,111.29,111.27,111.27,111.27,111.27,111.27,111.28,111.28,111.28,111.28,111.28,111.28,111.28,111.27,111.27,111.27,111.28,111.28,111.28,4006.4,360,144,144,72,144,144,144,144,144,144,144,4006.4,3142.4,504,360,864,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
0,6.9613,0.1,0.5,0.2,0.5,0.5,0.5,0.3,0.1,0.4,0.2,0.5,6.9613,4.9613,0.6,1.2,2,1.2,0.5,111.07,111.04,111.04,111.04,111.04,111.04,111.05,111.05,111.05,111.05,111.05,111.05,111.05,111.04,111.04,111.04,111.05,111.05,111.05,5012.1,72,360,144,360,360,360,216,72,288,144,360,5012.1,3572.1,432,864,1440,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,700,0,1
