43200,18.963,0.9228,0.9228,1.8536,2,1.5,1.8704,1.5776,1.8536,1.8704,2,2.5919,18.963,7.1992,1.8456,5.3536,11.764,8.3159,3.724,99.573,78.433,78.445,77.235,77.134,77.319,75.376,75.395,70.231,70.061,71.296,71.282,83.537,78.737,78.522,77.457,75.587,71.684,70.386,13653,664.42,664.42,1334.6,1440,1080,1346.7,1135.9,1334.6,1346.7,1440,1866.2,13653,5183.4,1328.8,3854.6,8470,5987.4,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.2,0.2,0.2,0.2,0.1,0.5,0.4,0.2,0.5,0.2,0.2,2.9,0.9,0.4,0.5,2,1.1,0.7,120.17,119.55,119.55,119.55,119.55,119.55,119.35,119.36,119.22,119.19,119.27,119.28,119.67,119.57,119.56,119.55,119.37,119.28,119.22,2088,144,144,144,144,72,360,288,144,360,144,144,2088,648,288,360,1440,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.5,0.2,0.5,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.4,3.1,1.6,0.7,0.9,1.5,0.9,0.3,111.29,110.37,110.39,110.37,110.38,110.38,110.55,110.55,110.48,110.48,110.49,110.48,110.73,110.43,110.4,110.39,110.55,110.49,110.48,2232,360,144,360,144,144,216,216,144,72,144,288,2232,1152,504,648,1080,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.999,1.8704,2.5919,1.8704,1,0.9228,1.7373,1.7373,2,2.0989,2.5919,1.5776,19.999,8.2555,4.4623,3.7932,11.743,8.2684,4.0989,115.47,90.16,89.967,90.688,90.824,90.858,89.668,89.622,84.261,84.037,85.363,85.83,97.776,91.59,90.49,90.914,89.852,85.99,84.44,14399,1346.7,1866.2,1346.7,720,664.42,1250.9,1250.9,1440,1511.2,1866.2,1135.9,14399,5944,3212.9,2731.1,8455,5953.2,2951.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.5,0.2,0.5,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.4,3.1,1.6,0.7,0.9,1.5,0.9,0.3,111.29,110.37,110.39,110.37,110.38,110.38,110.55,110.55,110.48,110.48,110.49,110.48,110.73,110.43,110.4,110.39,110.55,110.49,110.48,2232,360,144,360,144,144,216,216,144,72,144,288,2232,1152,504,648,1080,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.5,0.5,0.1,0.2,0.5,0.2,0.2,0.5,0.1,0.5,0.5,0.2,3.5,1.5,0.6,0.9,2,1.3,0.6,111.7,110.68,110.7,110.68,110.66,110.68,110.69,110.67,110.52,110.5,110.54,110.57,110.99,110.73,110.7,110.68,110.7,110.57,110.53,2520,360,72,144,360,144,144,360,72,360,360,144,2520,1080,432,648,1440,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.539,2.2,2.0989,1,2.2,1,1,2.2,2.0989,1.8704,1.8704,2,19.539,8.4989,4.2989,4.2,11.04,7.8397,3.9693,83.626,58.677,58.769,59.262,58.947,59.267,59.543,59.253,54.454,54.324,55.768,55.862,66.677,60.149,59.123,59.333,59.61,56.111,54.65,14068,1584,1511.2,720,1584,720,720,1584,1511.2,1346.7,1346.7,1440,14068,6119.2,3095.2,3024,7948.6,5644.6,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.5,0.5,0.1,0.2,0.5,0.2,0.2,0.5,0.1,0.5,0.5,0.2,3.5,1.5,0.6,0.9,2,1.3,0.6,111.7,110.68,110.7,110.68,110.66,110.68,110.69,110.67,110.52,110.5,110.54,110.57,110.99,110.73,110.7,110.68,110.7,110.57,110.53,2520,360,72,144,360,144,144,360,72,360,360,144,2520,1080,432,648,1440,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.2,0.2,0.1,0.3,0.5,0.2,0.5,0.2,0.2,0.2,0.2,2.8,1.3,0.4,0.9,1.5,0.8,0.4,108.83,108.15,108.15,108.12,108.11,108.1,108.19,108.17,108.12,108.12,108.14,108.14,108.37,108.17,108.16,108.12,108.19,108.14,108.12,2016,144,144,72,216,360,144,360,144,144,144,144,2016,936,288,648,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.277,2.5919,1.8536,1.5,1.7373,1.8704,1.8536,1.8704,2,1,2,2,20.277,9.5532,4.4455,5.1077,10.724,7,3,98.83,70.873,71.195,71.246,71.147,71.187,73.77,73.714,70.092,70.169,70.753,70.892,80.675,72.568,71.476,71.396,73.977,71.141,70.271,14600,1866.2,1334.6,1080,1250.9,1346.7,1334.6,1346.7,1440,720,1440,1440,14600,6878.3,3200.8,3677.5,7721.3,5040,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.2,0.2,0.1,0.3,0.5,0.2,0.5,0.2,0.2,0.2,0.2,2.8,1.3,0.4,0.9,1.5,0.8,0.4,108.83,108.15,108.15,108.12,108.11,108.1,108.19,108.17,108.12,108.12,108.14,108.14,108.37,108.17,108.16,108.12,108.19,108.14,108.12,2016,144,144,72,216,360,144,360,144,144,144,144,2016,936,288,648,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,0.1,0.5,0.5,0.2,0.5,0.2,0.2,0.5,0.5,0.3,0.5,4,1.8,0.6,1.2,2.2,1.8,1,110.69,109.4,109.37,109.33,109.34,109.33,109.43,109.43,109.08,109.07,109.2,109.19,109.79,109.43,109.4,109.35,109.44,109.21,109.1,2880,72,360,360,144,360,144,144,360,360,216,360,2880,1296,432,864,1584,1296,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.504,2.0989,1.8704,1.8704,1.8536,1.8704,2.5919,1,1.8704,1.8704,1.7373,1.8704,20.504,9.5637,3.9693,5.5944,10.94,7.3485,3.7408,55.763,27.814,27.936,27.493,27.439,27.511,29.894,30.198,25.709,25.542,26.877,26.957,37.231,29.107,28.222,27.72,30.28,27.176,25.868,14763,1511.2,1346.7,1346.7,1334.6,1346.7,1866.2,720,1346.7,1346.7,1250.9,1346.7,14763,6885.9,2857.9,4028,7877.1,5290.9,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,4,0.1,0.5,0.5,0.2,0.5,0.2,0.2,0.5,0.5,0.3,0.5,4,1.8,0.6,1.2,2.2,1.8,1,110.69,109.4,109.37,109.33,109.34,109.33,109.43,109.43,109.08,109.07,109.2,109.19,109.79,109.43,109.4,109.35,109.44,109.21,109.1,2880,72,360,360,144,360,144,144,360,360,216,360,2880,1296,432,864,1584,1296,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.2,0.2,0.3,0.4,0.1,0.5,0.5,0.2,0.4,0.2,0.2,0.2,3.2,1.5,0.5,1,1.7,1,0.6,111.11,110.23,110.23,110.19,110.2,110.18,110.28,110.29,110.17,110.17,110.22,110.22,110.52,110.26,110.24,110.2,110.3,110.22,110.18,2304,144,216,288,72,360,360,144,288,144,144,144,2304,1080,360,720,1224,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.43,2.5919,1.7373,1.5776,2.0989,1.8704,2.2,2,1.5776,2,1.8536,0.9228,20.43,9.8761,4.3292,5.5469,10.554,6.354,3.5776,69.087,40.414,40.768,40.525,40.337,40.482,43.891,43.877,40.484,40.231,41.467,41.745,50.678,42.057,41.017,40.691,44.176,41.805,40.599,14710,1866.2,1250.9,1135.9,1511.2,1346.7,1584,1440,1135.9,1440,1334.6,664.42,14710,7110.8,3117,3993.8,7598.9,4574.9,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.2,0.2,0.3,0.4,0.1,0.5,0.5,0.2,0.4,0.2,0.2,0.2,3.2,1.5,0.5,1,1.7,1,0.6,111.11,110.23,110.23,110.19,110.2,110.18,110.28,110.29,110.17,110.17,110.22,110.22,110.52,110.26,110.24,110.2,110.3,110.22,110.18,2304,144,216,288,72,360,360,144,288,144,144,144,2304,1080,360,720,1224,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.2,0.5,0.5,0.1,0.5,0.2,0.2,0.4,0.5,0.1,0.2,3.4,1.8,0.7,1.1,1.6,1.2,0.9,120.23,119.15,119.13,119.11,119.13,119.11,119.36,119.36,119.16,119.14,119.26,119.25,119.56,119.2,119.16,119.13,119.37,119.26,119.16,2448,144,360,360,72,360,144,144,288,360,72,144,2448,1296,504,792,1152,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.587,2,1.8704,2.2,2.0989,1.8704,1,2,1.5776,1.8704,2.0989,2,20.587,10.04,3.8704,6.1693,10.547,7.5469,3.448,115.89,87.108,87.196,86.358,86.31,86.454,90.654,90.422,86.218,86.009,87.035,87.211,97.215,88.327,87.482,86.663,90.72,87.459,86.334,14822,1440,1346.7,1584,1511.2,1346.7,720,1440,1135.9,1346.7,1511.2,1440,14822,7228.6,2786.7,4441.9,7593.8,5433.8,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.2,0.5,0.5,0.1,0.5,0.2,0.2,0.4,0.5,0.1,0.2,3.4,1.8,0.7,1.1,1.6,1.2,0.9,120.23,119.15,119.13,119.11,119.13,119.11,119.36,119.36,119.16,119.14,119.26,119.25,119.56,119.2,119.16,119.13,119.37,119.26,119.16,2448,144,360,360,72,360,144,144,288,360,72,144,2448,1296,504,792,1152,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.1,0.5,0.2,0.2,0.1,0.5,0.3,0.2,0.4,0.3,0.1,2.9,1.1,0.6,0.5,1.8,1,0.6,120.54,119.87,119.85,119.88,119.88,119.88,119.78,119.79,119.68,119.66,119.71,119.72,120.05,119.9,119.87,119.88,119.8,119.72,119.68,2088,72,360,144,144,72,360,216,144,288,216,72,2088,792,432,360,1296,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.675,1.5,1.8704,2.5919,2,2.0989,1.8704,1.7373,2.5919,1.5776,1.7373,2.0989,21.675,10.061,3.3704,6.6908,11.613,8.0057,4.1695,113.77,83.431,83.365,81.957,82.048,82.113,85.254,85.235,79.938,79.99,81.528,81.555,93.228,84.304,83.65,82.371,85.465,81.827,80.227,15606,1080,1346.7,1866.2,1440,1511.2,1346.7,1250.9,1866.2,1135.9,1250.9,1511.2,15606,7244.1,2426.7,4817.4,8361.6,5764.1,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.1,0.5,0.2,0.2,0.1,0.5,0.3,0.2,0.4,0.3,0.1,2.9,1.1,0.6,0.5,1.8,1,0.6,120.54,119.87,119.85,119.88,119.88,119.88,119.78,119.79,119.68,119.66,119.71,119.72,120.05,119.9,119.87,119.88,119.8,119.72,119.68,2088,72,360,144,144,72,360,216,144,288,216,72,2088,792,432,360,1296,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.5,0.1,0.2,0.3,0.2,0.1,0.2,0.5,0.2,0.1,0.5,2.9,1.3,0.6,0.7,1.6,1.3,0.7,111.94,111.19,111.21,111.21,111.2,111.21,111.25,111.24,111.05,111.06,111.12,111.1,111.44,111.24,111.22,111.21,111.25,111.12,111.06,2088,360,72,144,216,144,72,144,360,144,72,360,2088,936,432,504,1152,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.067,2.2,1.5,2.5919,1.7373,0.9228,1.5,1.8536,1.8704,2.5919,2.0989,2.2,21.067,8.952,3.7,5.252,12.115,8.7612,4.4623,118.01,90.113,90.369,89.687,89.852,90.045,89.988,89.869,83.857,83.42,85.405,85.533,98.523,91.336,90.559,90.101,90.128,85.83,84.015,15168,1584,1080,1866.2,1250.9,664.42,1080,1334.6,1346.7,1866.2,1511.2,1584,15168,6445.4,2664,3781.4,8722.7,6308.1,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.5,0.1,0.2,0.3,0.2,0.1,0.2,0.5,0.2,0.1,0.5,2.9,1.3,0.6,0.7,1.6,1.3,0.7,111.94,111.19,111.21,111.21,111.2,111.21,111.25,111.24,111.05,111.06,111.12,111.1,111.44,111.24,111.22,111.21,111.25,111.12,111.06,2088,360,72,144,216,144,72,144,360,144,72,360,2088,936,432,504,1152,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.7,0.2,0.5,0.3,0.2,0.3,0.2,0.1,0.5,0.1,0.2,0.1,2.7,1.5,0.7,0.8,1.2,0.9,0.6,108.39,107.65,107.63,107.65,107.65,107.65,107.84,107.84,107.72,107.73,107.77,107.77,107.95,107.69,107.66,107.65,107.84,107.78,107.73,1944,144,360,216,144,216,144,72,360,72,144,72,1944,1080,504,576,864,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.75,0.9228,1.8704,1.7373,2.5919,1.7373,1,1.5,2.2,2.0989,2.5919,1.5,19.75,8.8597,2.7932,6.0665,10.891,8.3908,4.2989,76.102,51.21,51.013,49.951,49.626,49.966,51.853,51.744,46.044,45.855,47.324,47.806,58.812,51.761,51.299,50.149,51.92,47.952,46.258,14220,664.42,1346.7,1250.9,1866.2,1250.9,720,1080,1584,1511.2,1866.2,1080,14220,6379,2011.1,4367.9,7841.4,6041.4,3095.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.7,0.2,0.5,0.3,0.2,0.3,0.2,0.1,0.5,0.1,0.2,0.1,2.7,1.5,0.7,0.8,1.2,0.9,0.6,108.39,107.65,107.63,107.65,107.65,107.65,107.84,107.84,107.72,107.73,107.77,107.77,107.95,107.69,107.66,107.65,107.84,107.78,107.73,1944,144,360,216,144,216,144,72,360,72,144,72,1944,1080,504,576,864,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.3,0.5,0.5,0.1,0.1,0.5,0.4,0.2,0.1,0.2,0.5,0.2,3.3,1.7,1,0.7,1.6,1,0.3,111.43,110.37,110.37,110.44,110.44,110.42,110.59,110.6,110.51,110.51,110.49,110.52,110.8,110.47,110.4,110.44,110.6,110.52,110.51,2376,360,360,72,72,360,288,144,72,144,360,144,2376,1224,720,504,1152,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.817,2.2,2.2,1.5,1.5,1.8704,1.5776,2,2.0989,2,1.8704,1,19.817,9.2704,4.4,4.8704,10.547,6.9693,4.0989,78.832,52.248,52.308,52.541,52.502,52.483,54.785,54.64,50.379,50.206,51.782,52.056,61.433,53.765,52.694,52.691,54.939,52.125,50.574,14268,1584,1584,1080,1080,1346.7,1135.9,1440,1511.2,1440,1346.7,720,14268,6674.7,3168,3506.7,7593.8,5017.9,2951.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.5,0.5,0.1,0.1,0.5,0.4,0.2,0.1,0.2,0.5,0.2,3.3,1.7,1,0.7,1.6,1,0.3,111.43,110.37,110.37,110.44,110.44,110.42,110.59,110.6,110.51,110.51,110.49,110.52,110.8,110.47,110.4,110.44,110.6,110.52,110.51,2376,360,360,72,72,360,288,144,72,144,360,144,2376,1224,720,504,1152,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.4,0.5,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.2,2.4,1,0.7,0.3,1.4,1,0.6,108.46,107.92,107.94,107.98,107.98,107.98,107.95,107.95,107.82,107.83,107.87,107.87,108.11,107.98,107.95,107.98,107.95,107.88,107.83,1728,360,144,72,72,72,144,144,288,144,144,144,1728,720,504,216,1008,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,16.647,1.8704,2,1.5,1.5,1.5,0.9228,1,1.5776,1.8536,0.9228,2,16.647,8.3704,3.8704,4.5,8.2768,6.354,3.4312,98.893,78.773,78.78,78.87,78.831,78.882,82.092,82.066,78.547,78.343,79.685,79.529,86.295,79.948,79.103,79.021,82.149,79.778,78.662,11986,1346.7,1440,1080,1080,1080,664.42,720,1135.9,1334.6,664.42,1440,11986,6026.7,2786.7,3240,5959.3,4574.9,2470.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.4,0.5,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.2,2.4,1,0.7,0.3,1.4,1,0.6,108.46,107.92,107.94,107.98,107.98,107.98,107.95,107.95,107.82,107.83,107.87,107.87,108.11,107.98,107.95,107.98,107.95,107.88,107.83,1728,360,144,72,72,72,144,144,288,144,144,144,1728,720,504,216,1008,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.2,0.5,0.2,0.5,0.2,0.2,0.3,0.1,0.2,0.2,0.5,3.1,1.6,0.7,0.9,1.5,1,0.3,111.36,110.47,110.45,110.46,110.44,110.46,110.62,110.62,110.54,110.53,110.55,110.53,110.8,110.51,110.47,110.46,110.63,110.55,110.54,2232,144,360,144,360,144,144,216,72,144,144,360,2232,1152,504,648,1080,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,20.008,1.8536,1.8704,1,1.8704,2,2,1.7373,2.0989,1.8536,1.8536,1.8704,20.008,8.5944,3.724,4.8704,11.414,7.6765,3.9525,67.935,42.449,42.487,42.415,42.2,42.25,42.468,42.477,37.696,37.572,39.004,39.122,50.224,43.56,42.773,42.486,42.707,39.341,37.892,14406,1334.6,1346.7,720,1346.7,1440,1440,1250.9,1511.2,1334.6,1334.6,1346.7,14406,6188,2681.3,3506.7,8217.9,5527.1,2845.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
