0,6.3713,0.1,0.2,0.2,0.1,0.5,0.2,0.2,0.4,0.2,0.5,0.5,6.3713,4.3713,3.5713,0.8,2,1.6,0.6,118.94,118.91,118.91,118.92,118.92,118.92,118.92,118.92,118.92,118.92,118.92,118.92,118.93,118.92,118.91,118.92,118.92,118.92,118.92,4587.4,72,144,144,72,360,144,144,288,144,360,360,4587.4,3147.4,2571.4,576,1440,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,18.707,2.0989,0.9228,1,1.5,1.8704,1,1,1.5776,0.9228,1.8704,1.8704,18.707,10.466,6.0954,4.3704,8.2412,6.2412,2.5004,105.12,104.98,104.97,104.98,104.98,104.98,105.01,105.01,105,105,105,105,105.04,104.99,104.98,104.98,105.01,105,105,13469,1511.2,664.42,720,1080,1346.7,720,720,1135.9,664.42,1346.7,1346.7,13469,7535.4,4388.7,3146.7,5933.7,4493.7,1800.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.3714,0.1,0.2,0.2,0.1,0.5,0.2,0.2,0.4,0.2,0.5,0.5,6.3714,4.3714,3.5714,0.8,2,1.6,0.6,118.94,118.91,118.91,118.92,118.92,118.92,118.92,118.92,118.92,118.92,118.92,118.92,118.93,118.92,118.91,118.92,118.92,118.92,118.92,4587.4,72,144,144,72,360,144,144,288,144,360,360,4587.4,3147.4,2571.4,576,1440,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,5.449,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.5,0.2,0.4,0.2,5.449,3.949,3.449,0.5,1.5,1.3,0.7,110.21,110.19,110.18,110.19,110.19,110.19,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.19,110.19,110.19,110.2,110.2,110.2,3923.3,144,72,144,72,144,72,72,360,144,288,144,3923.3,2843.3,2483.3,360,1080,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,22.068,2.5919,2.0989,0.9228,2.0989,0.9228,2.0989,2.0989,1.8704,2,1.5776,0.9228,22.068,11.499,7.5546,3.9445,10.569,6.3708,3.8704,91.315,91.127,91.121,91.141,91.139,91.141,91.166,91.165,91.146,91.145,91.153,91.154,91.203,91.145,91.13,91.141,91.167,91.154,91.147,15889,1866.2,1511.2,664.42,1511.2,664.42,1511.2,1511.2,1346.7,1440,1135.9,664.42,15889,8279.3,5439.3,2840,7609.4,4587,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,5.449,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.5,0.2,0.4,0.2,5.449,3.949,3.449,0.5,1.5,1.3,0.7,110.21,110.19,110.18,110.19,110.19,110.19,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.19,110.19,110.19,110.2,110.2,110.2,3923.3,144,72,144,72,144,72,72,360,144,288,144,3923.3,2843.3,2483.3,360,1080,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.9567,0.5,0.5,0.1,0.5,0.4,0.4,0.5,0.3,0.1,0.4,0.1,6.9567,5.1567,4.1567,1,1.8,0.9,0.4,110.76,110.73,110.72,110.73,110.73,110.73,110.74,110.74,110.74,110.74,110.74,110.74,110.74,110.73,110.73,110.73,110.74,110.74,110.74,5008.8,360,360,72,360,288,288,360,216,72,288,72,5008.8,3712.8,2992.8,720,1296,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,22.097,1.8704,1.8704,2.0989,1.8704,1.5776,1.5776,1.8704,1.7373,1.5,1.5776,1.5,22.097,12.334,6.7871,5.5469,9.7629,6.3149,3.2373,103.31,103.12,103.11,103.12,103.12,103.12,103.16,103.16,103.15,103.15,103.15,103.15,103.2,103.13,103.12,103.12,103.17,103.15,103.15,15910,1346.7,1346.7,1511.2,1346.7,1135.9,1135.9,1346.7,1250.9,1080,1135.9,1080,15910,8880.5,4886.7,3993.8,7029.3,4546.7,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.9567,0.5,0.5,0.1,0.5,0.4,0.4,0.5,0.3,0.1,0.4,0.1,6.9567,5.1567,4.1567,1,1.8,0.9,0.4,110.76,110.73,110.72,110.73,110.73,110.73,110.74,110.74,110.74,110.74,110.74,110.74,110.74,110.73,110.73,110.73,110.74,110.74,110.74,5008.8,360,360,72,360,288,288,360,216,72,288,72,5008.8,3712.8,2992.8,720,1296,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,5.8177,0.1,0.5,0.3,0.2,0.2,0.1,0.2,0.5,0.1,0.3,0.2,5.8177,4.4177,3.7177,0.7,1.4,1.1,0.6,108.03,108,108,108.01,108.01,108.01,108.01,108.01,108.01,108.01,108.01,108.01,108.02,108.01,108,108.01,108.01,108.01,108.01,4188.7,72,360,216,144,144,72,144,360,72,216,144,4188.7,3180.7,2676.7,504,1008,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,23.319,2.0989,1.8704,1.7373,2,1.8536,1.5,2.5919,1.8704,2.0989,1.7373,1,23.319,12.52,6.9295,5.5909,10.799,6.7066,3.9693,97.577,97.371,97.364,97.377,97.376,97.377,97.415,97.414,97.394,97.392,97.4,97.402,97.454,97.385,97.373,97.378,97.416,97.402,97.395,16790,1511.2,1346.7,1250.9,1440,1334.6,1080,1866.2,1346.7,1511.2,1250.9,720,16790,9014.7,4989.3,4025.4,7774.9,4828.8,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,5.8176,0.1,0.5,0.3,0.2,0.2,0.1,0.2,0.5,0.1,0.3,0.2,5.8176,4.4176,3.7176,0.7,1.4,1.1,0.6,108.03,108,108,108.01,108.01,108.01,108.01,108.01,108.01,108.01,108.01,108.01,108.02,108.01,108,108.01,108.01,108.01,108.01,4188.7,72,360,216,144,144,72,144,360,72,216,144,4188.7,3180.7,2676.7,504,1008,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,5.7565,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,5.7565,3.9565,3.4565,0.5,1.8,1.4,0.4,110.73,110.71,110.7,110.71,110.71,110.71,110.72,110.72,110.72,110.72,110.72,110.72,110.72,110.71,110.71,110.71,110.72,110.72,110.72,4144.7,144,72,72,144,144,144,144,144,144,360,360,4144.7,2848.7,2488.7,360,1296,1008,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,23.09,1,2.0989,2.0989,1,2.5919,2,2.5919,2.5919,0.9228,1.8704,1.8704,23.09,11.242,5.5517,5.6908,11.847,7.2555,3.5147,67.038,66.852,66.845,66.852,66.853,66.852,66.871,66.87,66.849,66.85,66.854,66.855,66.917,66.861,66.853,66.854,66.872,66.856,66.85,16625,720,1511.2,1511.2,720,1866.2,1440,1866.2,1866.2,664.42,1346.7,1346.7,16625,8094.6,3997.2,4097.4,8530.1,5224,2530.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,5.7565,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,5.7565,3.9565,3.4565,0.5,1.8,1.4,0.4,110.73,110.71,110.7,110.71,110.71,110.71,110.72,110.72,110.72,110.72,110.72,110.72,110.72,110.71,110.71,110.71,110.72,110.72,110.72,4144.7,144,72,72,144,144,144,144,144,144,360,360,4144.7,2848.7,2488.7,360,1296,1008,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.1014,0.1,0.2,0.5,0.5,0.2,0.1,0.2,0.5,0.4,0.1,0.2,6.1014,4.6014,3.4014,1.2,1.5,1.2,0.9,106.9,106.88,106.87,106.88,106.88,106.88,106.89,106.89,106.89,106.89,106.89,106.89,106.89,106.88,106.88,106.88,106.89,106.89,106.89,4393,72,144,360,360,144,72,144,360,288,72,144,4393,3313,2449,864,1080,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,22.807,2.0989,1.8536,1.8704,2.2,1.8536,2.0989,1,1.8704,1.5776,2.0989,1.8536,22.807,12.307,6.3834,5.924,10.499,7.4005,3.448,65.852,65.654,65.65,65.658,65.657,65.658,65.696,65.697,65.674,65.674,65.679,65.68,65.734,65.667,65.656,65.659,65.698,65.681,65.675,16421,1511.2,1334.6,1346.7,1584,1334.6,1511.2,720,1346.7,1135.9,1511.2,1334.6,16421,8861.3,4596,4265.3,7559.6,5328.4,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.1014,0.1,0.2,0.5,0.5,0.2,0.1,0.2,0.5,0.4,0.1,0.2,6.1014,4.6014,3.4014,1.2,1.5,1.2,0.9,106.9,106.88,106.87,106.88,106.88,106.88,106.89,106.89,106.89,106.89,106.89,106.89,106.89,106.88,106.88,106.88,106.89,106.89,106.89,4393,72,144,360,360,144,72,144,360,288,72,144,4393,3313,2449,864,1080,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.2156,0.5,0.2,0.2,0.5,0.1,0.1,0.4,0.1,0.3,0.5,0.2,6.2156,4.6156,3.8156,0.8,1.6,1.1,0.4,107.89,107.86,107.86,107.87,107.87,107.87,107.88,107.88,107.87,107.87,107.87,107.87,107.88,107.87,107.86,107.87,107.88,107.87,107.87,4475.3,360,144,144,360,72,72,288,72,216,360,144,4475.3,3323.3,2747.3,576,1152,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,20.857,1.8704,0.9228,1.8536,1.8704,1.5,1.5,1.5776,2.0989,1.7373,2.2,1,20.857,10.743,5.519,5.224,10.114,7.0362,3.8362,82.714,82.552,82.549,82.554,82.554,82.555,82.579,82.579,82.557,82.556,82.562,82.564,82.614,82.562,82.554,82.555,82.58,82.565,82.558,15017,1346.7,664.42,1334.6,1346.7,1080,1080,1135.9,1511.2,1250.9,1584,720,15017,7734.9,3973.7,3761.3,7281.9,5066.1,2762.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.2156,0.5,0.2,0.2,0.5,0.1,0.1,0.4,0.1,0.3,0.5,0.2,6.2156,4.6156,3.8156,0.8,1.6,1.1,0.4,107.89,107.86,107.86,107.87,107.87,107.87,107.88,107.88,107.87,107.87,107.87,107.87,107.88,107.87,107.86,107.87,107.88,107.87,107.87,4475.3,360,144,144,360,72,72,288,72,216,360,144,4475.3,3323.3,2747.3,576,1152,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.4767,0.3,0.2,0.5,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.4,6.4767,4.6767,3.7767,0.9,1.8,1.1,0.5,119.33,119.3,119.3,119.31,119.31,119.31,119.32,119.32,119.32,119.32,119.32,119.32,119.32,119.31,119.3,119.31,119.32,119.32,119.32,4663.2,216,144,360,144,144,216,288,144,216,144,288,4663.2,3367.2,2719.2,648,1296,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,20.727,1.7373,2,1.8704,1,0.9228,1.7373,1.5776,2.5919,1.7373,1,1.5776,20.727,10.505,6.7119,3.7932,10.222,6.9068,4.3292,98.477,98.315,98.308,98.324,98.325,98.325,98.343,98.343,98.319,98.319,98.328,98.328,98.378,98.329,98.317,98.325,98.344,98.329,98.32,14923,1250.9,1440,1346.7,720,664.42,1250.9,1135.9,1866.2,1250.9,720,1135.9,14923,7563.7,4832.5,2731.1,7359.6,4972.9,3117,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.4767,0.3,0.2,0.5,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.4,6.4767,4.6767,3.7767,0.9,1.8,1.1,0.5,119.33,119.3,119.3,119.31,119.31,119.31,119.32,119.32,119.32,119.32,119.32,119.32,119.32,119.31,119.3,119.31,119.32,119.32,119.32,4663.2,216,144,360,144,144,216,288,144,216,144,288,4663.2,3367.2,2719.2,648,1296,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.5521,0.5,0.4,0.2,0.2,0.5,0.2,0.1,0.5,0.5,0.2,0.1,6.5521,4.9521,4.0521,0.9,1.6,1.3,1,110.43,110.4,110.4,110.41,110.41,110.41,110.42,110.42,110.42,110.42,110.42,110.42,110.42,110.41,110.4,110.41,110.42,110.42,110.42,4717.5,360,288,144,144,360,144,72,360,360,144,72,4717.5,3565.5,2917.5,648,1152,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,22.004,2.2,1.5776,2,1.8536,2.2,1,1.5,1.8704,1.8704,2,1.5,22.004,12.263,6.2099,6.0536,9.7408,7.2408,3.7408,65.92,65.73,65.727,65.733,65.733,65.733,65.777,65.777,65.754,65.753,65.759,65.761,65.809,65.743,65.733,65.734,65.778,65.761,65.755,15843,1584,1135.9,1440,1334.6,1584,720,1080,1346.7,1346.7,1440,1080,15843,8829.7,4471.1,4358.6,7013.4,5213.4,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.5521,0.5,0.4,0.2,0.2,0.5,0.2,0.1,0.5,0.5,0.2,0.1,6.5521,4.9521,4.0521,0.9,1.6,1.3,1,110.43,110.4,110.4,110.41,110.41,110.41,110.42,110.42,110.42,110.42,110.42,110.42,110.42,110.41,110.4,110.41,110.42,110.42,110.42,4717.5,360,288,144,144,360,144,72,360,360,144,72,4717.5,3565.5,2917.5,648,1152,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.2592,0.4,0.2,0.1,0.5,0.2,0.2,0.2,0.5,0.5,0.2,0.1,6.2592,4.5592,3.7592,0.8,1.7,1.3,1,110.92,110.9,110.89,110.9,110.9,110.9,110.91,110.91,110.91,110.91,110.91,110.91,110.91,110.9,110.9,110.9,110.91,110.91,110.91,4506.6,288,144,72,360,144,144,144,360,360,144,72,4506.6,3282.6,2706.6,576,1224,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,20.097,1.5776,0.9228,1.5,1.8704,1,1.8536,1,1.8704,1.8704,2,2.0989,20.097,9.4034,5.033,4.3704,10.693,7.8397,3.7408,71.411,71.269,71.266,71.272,71.271,71.272,71.279,71.28,71.254,71.253,71.26,71.26,71.318,71.277,71.27,71.273,71.28,71.261,71.255,14470,1135.9,664.42,1080,1346.7,720,1334.6,720,1346.7,1346.7,1440,1511.2,14470,6770.4,3623.7,3146.7,7699.2,5644.6,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.2592,0.4,0.2,0.1,0.5,0.2,0.2,0.2,0.5,0.5,0.2,0.1,6.2592,4.5592,3.7592,0.8,1.7,1.3,1,110.92,110.9,110.89,110.9,110.9,110.9,110.91,110.91,110.91,110.91,110.91,110.91,110.91,110.9,110.9,110.9,110.91,110.91,110.91,4506.6,288,144,72,360,144,144,144,360,360,144,72,4506.6,3282.6,2706.6,576,1224,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.5148,0.5,0.1,0.2,0.5,0.3,0.1,0.2,0.3,0.5,0.2,0.5,6.5148,4.7148,3.7148,1,1.8,1.5,0.8,107.83,107.8,107.8,107.81,107.81,107.81,107.82,107.82,107.82,107.82,107.82,107.82,107.82,107.81,107.8,107.81,107.82,107.82,107.82,4690.7,360,72,144,360,216,72,144,216,360,144,360,4690.7,3394.7,2674.7,720,1296,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,20.521,1.8704,1.5,1,1.8704,1.7373,1.5,1,1.7373,1.8704,1.8536,1.8704,20.521,10.689,6.0814,4.6077,9.8317,7.3317,3.6077,81.823,81.663,81.659,81.67,81.668,81.669,81.694,81.694,81.671,81.67,81.676,81.677,81.726,81.675,81.665,81.67,81.694,81.678,81.672,14775,1346.7,1080,720,1346.7,1250.9,1080,720,1250.9,1346.7,1334.6,1346.7,14775,7696.1,4378.6,3317.5,7078.8,5278.8,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.5148,0.5,0.1,0.2,0.5,0.3,0.1,0.2,0.3,0.5,0.2,0.5,6.5148,4.7148,3.7148,1,1.8,1.5,0.8,107.83,107.8,107.8,107.81,107.81,107.81,107.82,107.82,107.82,107.82,107.82,107.82,107.82,107.81,107.8,107.81,107.82,107.82,107.82,4690.7,360,72,144,360,216,72,144,216,360,144,360,4690.7,3394.7,2674.7,720,1296,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
0,6.7808,0.2,0.1,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.5,0.5,6.7808,4.7808,3.5808,1.2,2,1.6,0.6,119.63,119.6,119.6,119.6,119.6,119.6,119.62,119.62,119.61,119.61,119.61,119.61,119.62,119.61,119.6,119.6,119.62,119.61,119.61,4882.2,144,72,360,360,144,144,144,144,288,360,360,4882.2,3442.2,2578.2,864,1440,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
43200,23.445,2.5919,1.5,2.2,1.8704,1,2.5919,0.9228,2,1.5776,2.2,1.8704,23.445,12.283,7.2122,5.0704,11.163,7.648,3.5776,108.39,108.18,108.17,108.19,108.19,108.19,108.22,108.22,108.2,108.2,108.2,108.2,108.26,108.2,108.18,108.19,108.22,108.2,108.2,16881,1866.2,1080,1584,1346.7,720,1866.2,664.42,1440,1135.9,1584,1346.7,16881,8843.4,5192.8,3650.7,8037.1,5506.6,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
86400,6.7808,0.2,0.1,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.5,0.5,6.7808,4.7808,3.5808,1.2,2,1.6,0.6,119.63,119.6,119.6,119.6,119.6,119.6,119.62,119.62,119.61,119.61,119.61,119.61,119.62,119.61,119.6,119.6,119.62,119.61,119.61,4882.2,144,72,360,360,144,144,144,144,288,360,360,4882.2,3442.2,2578.2,864,1440,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,919,879,0,1
