86400,6.6812,0.3,0.2,0.2,0.5,0.5,0.2,0.5,0.1,0.5,0.3,0.1,3.4,1.7,0.5,1.2,1.7,1,0.6,119.63,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.61,119.6,119.6,119.6,119.6,119.6,119.6,4810.5,216,144,144,360,360,144,360,72,360,216,72,2448,1224,360,864,1224,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,5.9516,0.5,0.1,0.1,0.4,0.5,0.1,0.2,0.1,0.2,0.4,0.2,2.8,1.6,0.6,1,1.2,0.9,0.3,110.36,110.34,110.34,110.34,110.34,110.34,110.35,110.35,110.34,110.34,110.34,110.34,110.35,110.34,110.34,110.34,110.35,110.34,110.34,4285.1,360,72,72,288,360,72,144,72,144,288,144,2016,1152,432,720,864,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,23.183,1.8704,2.0989,1.5,1.5776,1.8704,1.5,2.5919,2.0989,2.5919,1.5776,1,20.278,8.9173,3.9693,4.948,11.36,7.2684,4.6908,93.806,93.138,93.137,93.137,93.135,93.135,93.154,93.145,93.025,93.015,93.074,93.078,93.348,93.168,93.146,93.141,93.157,93.08,93.03,16692,1346.7,1511.2,1080,1135.9,1346.7,1080,1866.2,1511.2,1866.2,1135.9,720,14600,6420.5,2857.9,3562.6,8179.4,5233.2,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,5.9516,0.5,0.1,0.1,0.4,0.5,0.1,0.2,0.1,0.2,0.4,0.2,2.8,1.6,0.6,1,1.2,0.9,0.3,110.36,110.34,110.34,110.34,110.34,110.34,110.35,110.35,110.34,110.34,110.34,110.34,110.35,110.34,110.34,110.34,110.35,110.34,110.34,4285.1,360,72,72,288,360,72,144,72,144,288,144,2016,1152,432,720,864,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,6.164,0.1,0.4,0.2,0.3,0.2,0.5,0.2,0.5,0.2,0.2,0.2,3,1.2,0.5,0.7,1.8,1.1,0.7,111.23,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.2,111.21,111.21,111.21,111.22,111.21,111.21,111.21,111.21,111.21,111.21,4438,72,288,144,216,144,360,144,360,144,144,144,2160,864,360,504,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,20.081,2.0989,1.5776,2,1.7373,0.9228,1.8704,0.9228,1.8704,1,1.8536,1,16.854,8.3366,3.6765,4.6601,8.5172,5.724,2.8704,115.71,115.2,115.2,115.19,115.19,115.2,115.27,115.27,115.2,115.2,115.21,115.22,115.38,115.23,115.21,115.2,115.27,115.22,115.2,14458,1511.2,1135.9,1440,1250.9,664.42,1346.7,664.42,1346.7,720,1334.6,720,12135,6002.4,2647.1,3355.3,6132.4,4121.3,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,6.1639,0.1,0.4,0.2,0.3,0.2,0.5,0.2,0.5,0.2,0.2,0.2,3,1.2,0.5,0.7,1.8,1.1,0.7,111.23,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.2,111.21,111.21,111.21,111.22,111.21,111.21,111.21,111.21,111.21,111.21,4438,72,288,144,216,144,360,144,360,144,144,144,2160,864,360,504,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,6.3829,0.2,0.3,0.2,0.5,0.2,0.3,0.5,0.2,0.4,0.1,0.2,3.1,1.4,0.5,0.9,1.7,0.9,0.6,119.75,119.73,119.73,119.73,119.72,119.73,119.73,119.73,119.72,119.72,119.73,119.72,119.73,119.73,119.73,119.73,119.73,119.73,119.72,4595.7,144,216,144,360,144,216,360,144,288,72,144,2232,1008,360,648,1224,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,22.895,1,1.7373,0.9228,2.2,2.5919,1.7373,1.8704,2,1.5776,2.0989,2,19.736,8.452,2.7373,5.7147,11.284,7.6765,3.5776,110.86,110.25,110.24,110.22,110.22,110.22,110.23,110.23,110.12,110.11,110.14,110.14,110.42,110.26,110.25,110.23,110.24,110.15,110.12,16484,720,1250.9,664.42,1584,1866.2,1250.9,1346.7,1440,1135.9,1511.2,1440,14210,6085.4,1970.9,4114.6,8124.6,5527.1,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,6.3829,0.2,0.3,0.2,0.5,0.2,0.3,0.5,0.2,0.4,0.1,0.2,3.1,1.4,0.5,0.9,1.7,0.9,0.6,119.75,119.73,119.73,119.73,119.72,119.73,119.73,119.73,119.72,119.72,119.73,119.72,119.73,119.73,119.73,119.73,119.73,119.73,119.72,4595.7,144,216,144,360,144,216,360,144,288,72,144,2232,1008,360,648,1224,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,6.0603,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.5,0.5,0.2,0.1,2.9,1.2,0.4,0.8,1.7,1.3,1,110.97,110.96,110.96,110.96,110.96,110.96,110.96,110.96,110.95,110.95,110.95,110.95,110.96,110.96,110.96,110.96,110.96,110.95,110.95,4363.4,144,144,360,144,72,144,144,360,360,144,72,2088,864,288,576,1224,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,19.521,1,0.9228,1.8704,0.9228,2.0989,2,0.9228,1.8704,1.8704,1.8536,1.5,16.832,6.8149,1.9228,4.8921,10.017,7.0944,3.7408,80.343,79.9,79.901,79.876,79.88,79.875,79.861,79.865,79.756,79.752,79.784,79.789,80.018,79.909,79.903,79.881,79.867,79.793,79.76,14055,720,664.42,1346.7,664.42,1511.2,1440,664.42,1346.7,1346.7,1334.6,1080,12119,4906.7,1384.4,3522.3,7212.4,5108,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,6.0603,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.5,0.5,0.2,0.1,2.9,1.2,0.4,0.8,1.7,1.3,1,110.97,110.96,110.96,110.96,110.96,110.96,110.96,110.96,110.95,110.95,110.95,110.95,110.96,110.96,110.96,110.96,110.96,110.95,110.95,4363.4,144,144,360,144,72,144,144,360,360,144,72,2088,864,288,576,1224,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,6.3225,0.2,0.2,0.2,0.1,0.5,0.5,0.2,0.5,0.1,0.2,0.5,3.2,1.2,0.4,0.8,2,1.3,0.6,108.33,108.31,108.31,108.31,108.31,108.31,108.31,108.31,108.3,108.3,108.31,108.3,108.32,108.31,108.31,108.31,108.31,108.31,108.3,4552.2,144,144,144,72,360,360,144,360,72,144,360,2304,864,288,576,1440,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,24.064,1.8536,2,1.8536,2.0989,1.8704,1.8704,2.5919,2.2,2.0989,0.9228,1.8704,21.231,9.6765,3.8536,5.8229,11.554,7.0921,4.2989,89.21,88.473,88.473,88.459,88.456,88.459,88.509,88.502,88.393,88.388,88.438,88.435,88.711,88.502,88.481,88.464,88.514,88.44,88.398,17326,1334.6,1440,1334.6,1511.2,1346.7,1346.7,1866.2,1584,1511.2,664.42,1346.7,15286,6967.1,2774.6,4192.5,8319.2,5106.3,3095.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,6.3225,0.2,0.2,0.2,0.1,0.5,0.5,0.2,0.5,0.1,0.2,0.5,3.2,1.2,0.4,0.8,2,1.3,0.6,108.33,108.31,108.31,108.31,108.31,108.31,108.31,108.31,108.3,108.3,108.31,108.3,108.32,108.31,108.31,108.31,108.31,108.31,108.3,4552.2,144,144,144,72,360,360,144,360,72,144,360,2304,864,288,576,1440,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,6.7425,0.5,0.2,0.5,0.1,0.3,0.3,0.4,0.5,0.5,0.1,0.2,3.6,1.6,0.7,0.9,2,1.3,1,109.72,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.69,109.69,109.7,109.7,109.71,109.7,109.7,109.7,109.7,109.7,109.69,4854.6,360,144,360,72,216,216,288,360,360,72,144,2592,1152,504,648,1440,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,21.643,1.8704,1.8536,1.8704,2.0989,1.7373,1.7373,1.5776,2.2,2.2,1.5,0.9228,19.568,9.4306,3.724,5.7066,10.138,6.8228,4.4,47.812,47.156,47.157,47.142,47.139,47.143,47.224,47.224,47.11,47.105,47.154,47.158,47.383,47.184,47.164,47.148,47.229,47.16,47.116,15583,1346.7,1334.6,1346.7,1511.2,1250.9,1250.9,1135.9,1584,1584,1080,664.42,14089,6790,2681.3,4108.8,7299.1,4912.4,3168,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,6.7425,0.5,0.2,0.5,0.1,0.3,0.3,0.4,0.5,0.5,0.1,0.2,3.6,1.6,0.7,0.9,2,1.3,1,109.72,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.69,109.69,109.7,109.7,109.71,109.7,109.7,109.7,109.7,109.7,109.69,4854.6,360,144,360,72,216,216,288,360,360,72,144,2592,1152,504,648,1440,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,6.0829,0.2,0.5,0.2,0.1,0.2,0.4,0.4,0.3,0.2,0.2,0.1,2.8,1.2,0.7,0.5,1.6,0.8,0.5,119.75,119.73,119.73,119.73,119.73,119.73,119.73,119.73,119.73,119.73,119.73,119.73,119.74,119.74,119.73,119.73,119.73,119.73,119.73,4379.7,144,360,144,72,144,288,288,216,144,144,72,2016,864,504,360,1152,576,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,21.162,2.5919,1.8704,2,1.5,0.9228,1.5776,1.5776,1.7373,1.8536,0.9228,1.5,18.054,8.8851,4.4623,4.4228,9.1689,6.0137,3.5909,107.31,106.72,106.73,106.74,106.74,106.74,106.81,106.81,106.73,106.72,106.76,106.76,106.94,106.76,106.74,106.74,106.82,106.76,106.73,15236,1866.2,1346.7,1440,1080,664.42,1135.9,1135.9,1250.9,1334.6,664.42,1080,12999,6397.3,3212.9,3184.4,6601.6,4329.9,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,6.0829,0.2,0.5,0.2,0.1,0.2,0.4,0.4,0.3,0.2,0.2,0.1,2.8,1.2,0.7,0.5,1.6,0.8,0.5,119.75,119.73,119.73,119.73,119.73,119.73,119.73,119.73,119.73,119.73,119.73,119.73,119.74,119.74,119.73,119.73,119.73,119.73,119.73,4379.7,144,360,144,72,144,288,288,216,144,144,72,2016,864,504,360,1152,576,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,6.7536,0.3,0.1,0.2,0.1,0.4,0.5,0.5,0.5,0.2,0.3,0.5,3.6,1.1,0.4,0.7,2.5,1.5,0.7,110.5,110.48,110.48,110.48,110.48,110.48,110.47,110.47,110.47,110.47,110.47,110.47,110.49,110.48,110.48,110.48,110.47,110.47,110.47,4862.6,216,72,144,72,288,360,360,360,144,216,360,2592,792,288,504,1800,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,21.063,1.7373,1.5,0.9228,1.5,1.5776,1.8704,2.2,2.2,1,1.7373,1.8704,18.116,7.2377,3.2373,4.0004,10.878,6.8077,3.2,96.511,95.994,95.997,95.996,95.993,95.994,95.957,95.954,95.864,95.867,95.887,95.889,96.138,96.017,96.001,95.998,95.963,95.894,95.87,15165,1250.9,1080,664.42,1080,1135.9,1346.7,1584,1584,720,1250.9,1346.7,13043,5211.1,2330.9,2880.3,7832.2,4901.5,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,6.7536,0.3,0.1,0.2,0.1,0.4,0.5,0.5,0.5,0.2,0.3,0.5,3.6,1.1,0.4,0.7,2.5,1.5,0.7,110.5,110.48,110.48,110.48,110.48,110.48,110.47,110.47,110.47,110.47,110.47,110.47,110.49,110.48,110.48,110.48,110.47,110.47,110.47,4862.6,216,72,144,72,288,360,360,360,144,216,360,2592,792,288,504,1800,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,5.7522,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.5,0.2,0.3,2.6,1.1,0.3,0.8,1.5,1.1,0.6,110.4,110.39,110.39,110.39,110.39,110.39,110.39,110.39,110.39,110.38,110.39,110.39,110.39,110.39,110.39,110.39,110.39,110.39,110.39,4141.6,72,144,144,144,288,144,144,72,360,144,216,1872,792,216,576,1080,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,22.233,2.0989,2.5919,2,1,1.5776,1.8536,1.8536,2.0989,1.8704,1,1.7373,19.682,9.2684,4.6908,4.5776,10.414,6.7066,3.9693,72.308,71.641,71.638,71.65,71.655,71.653,71.706,71.705,71.603,71.6,71.642,71.64,71.874,71.681,71.651,71.657,71.711,71.645,71.608,16008,1511.2,1866.2,1440,720,1135.9,1334.6,1334.6,1511.2,1346.7,720,1250.9,14171,6673.2,3377.4,3295.9,7497.9,4828.8,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,5.7522,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.5,0.2,0.3,2.6,1.1,0.3,0.8,1.5,1.1,0.6,110.4,110.39,110.39,110.39,110.39,110.39,110.39,110.39,110.39,110.38,110.39,110.39,110.39,110.39,110.39,110.39,110.39,110.39,110.39,4141.6,72,144,144,144,288,144,144,72,360,144,216,1872,792,216,576,1080,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,6.7525,0.5,0.4,0.3,0.2,0.5,0.2,0.2,0.2,0.4,0.2,0.5,3.6,1.9,0.9,1,1.7,1.3,0.6,110.43,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.41,110.4,110.4,110.4,110.4,110.4,110.4,4861.8,360,288,216,144,360,144,144,144,288,144,360,2592,1368,648,720,1224,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,20.99,2.2,1.5776,1.7373,0.9228,1.8704,1,1,1.8536,1.5776,2.5919,2.2,18.531,8.3081,3.7776,4.5305,10.223,8.2231,3.4312,67.187,66.61,66.616,66.613,66.616,66.613,66.641,66.64,66.513,66.511,66.529,66.538,66.799,66.642,66.621,66.618,66.642,66.545,66.517,15113,1584,1135.9,1250.9,664.42,1346.7,720,720,1334.6,1135.9,1866.2,1584,13342,5981.8,2719.9,3262,7360.6,5920.6,2470.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,6.7525,0.5,0.4,0.3,0.2,0.5,0.2,0.2,0.2,0.4,0.2,0.5,3.6,1.9,0.9,1,1.7,1.3,0.6,110.43,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.41,110.4,110.4,110.4,110.4,110.4,110.4,4861.8,360,288,216,144,360,144,144,144,288,144,360,2592,1368,648,720,1224,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,6.6603,0.1,0.4,0.3,0.5,0.4,0.5,0.1,0.2,0.2,0.4,0.4,3.5,1.7,0.5,1.2,1.8,1.2,0.4,110.97,110.94,110.94,110.94,110.94,110.94,110.95,110.95,110.94,110.94,110.94,110.94,110.95,110.95,110.94,110.94,110.95,110.94,110.94,4795.4,72,288,216,360,288,360,72,144,144,288,288,2520,1224,360,864,1296,864,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,21.844,2.0989,1.5776,1.7373,2.2,1.5776,1.8704,2.0989,1.8536,1,1.5776,1.5776,19.17,9.1914,3.6765,5.5149,9.9781,6.0088,2.8536,79.466,78.834,78.839,78.824,78.82,78.825,78.898,78.895,78.825,78.826,78.843,78.845,79.053,78.863,78.844,78.829,78.903,78.849,78.829,15728,1511.2,1135.9,1250.9,1584,1135.9,1346.7,1511.2,1334.6,720,1135.9,1135.9,13802,6617.8,2647.1,3970.7,7184.2,4326.3,2054.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
86400,6.6603,0.1,0.4,0.3,0.5,0.4,0.5,0.1,0.2,0.2,0.4,0.4,3.5,1.7,0.5,1.2,1.8,1.2,0.4,110.97,110.94,110.94,110.94,110.94,110.94,110.95,110.95,110.94,110.94,110.94,110.94,110.95,110.95,110.94,110.94,110.95,110.94,110.94,4795.4,72,288,216,360,288,360,72,144,144,288,288,2520,1224,360,864,1296,864,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
0,5.2885,0.5,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,2,1,0.6,0.4,1,0.7,0.3,120.16,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,120.15,3807.8,360,72,144,72,72,72,144,72,144,144,144,1440,720,432,288,720,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
43200,25.043,1.8704,2.0989,2.5919,2.0989,1.5,2.0989,2,2.0989,1.8536,2.5919,1,21.803,10.16,3.9693,6.1908,11.643,7.5444,3.9525,116.64,115.86,115.86,115.84,115.84,115.85,115.91,115.91,115.8,115.79,115.82,115.84,116.12,115.89,115.87,115.85,115.92,115.84,115.8,18031,1346.7,1511.2,1866.2,1511.2,1080,1511.2,1440,1511.2,1334.6,1866.2,720,15698,7315.3,2857.9,4457.4,8383.2,5432,2845.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,500,0,1
