43200,19.794,0.9228,1.8536,1.8704,2.5919,2.0989,1.5776,1.5776,2,1.8704,1.5776,1.8536,19.794,9.3376,2.7764,6.5612,10.457,7.3016,3.8704,105.29,102.08,102.05,101.88,101.85,101.88,102.3,102.29,101.73,101.71,101.9,101.9,103.12,102.14,102.09,101.91,102.31,101.93,101.76,14252,664.42,1334.6,1346.7,1866.2,1511.2,1135.9,1135.9,1440,1346.7,1135.9,1334.6,14252,6723.1,1999,4724.1,7528.9,5257.2,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.3,0.2,0.2,0.5,0.2,0.1,0.4,0.4,0.2,0.5,0.4,0.2,3.3,1.2,0.4,0.8,2.1,1.3,0.7,119.87,119.77,119.77,119.76,119.76,119.77,119.75,119.75,119.73,119.72,119.73,119.73,119.79,119.77,119.77,119.77,119.75,119.73,119.73,2376,144,144,360,144,72,288,288,144,360,288,144,2376,864,288,576,1512,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.8,0.5,0.3,0.2,0.4,0.4,0.5,0.5,0.1,0.2,0.5,0.2,3.8,1.8,0.8,1,2,1,0.3,108.24,108.09,108.09,108.09,108.09,108.09,108.1,108.1,108.09,108.09,108.09,108.09,108.14,108.1,108.09,108.09,108.1,108.1,108.09,2736,360,216,144,288,288,360,360,72,144,360,144,2736,1296,576,720,1440,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.796,1.8704,1.7373,2.5919,1.5776,1.5776,1.8704,1.8704,1.5,2,2.2,1,19.796,9.3548,3.6077,5.7471,10.441,6.7,3.5,86.518,83.234,83.244,83.134,83.16,83.167,83.518,83.511,83.058,83.025,83.158,83.208,84.344,83.368,83.276,83.186,83.544,83.216,83.071,14253,1346.7,1250.9,1866.2,1135.9,1135.9,1346.7,1346.7,1080,1440,1584,720,14253,6735.5,2597.5,4137.9,7517.4,4824,2520,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.8,0.5,0.3,0.2,0.4,0.4,0.5,0.5,0.1,0.2,0.5,0.2,3.8,1.8,0.8,1,2,1,0.3,108.24,108.09,108.09,108.09,108.09,108.09,108.1,108.1,108.09,108.09,108.09,108.09,108.14,108.1,108.09,108.09,108.1,108.1,108.09,2736,360,216,144,288,288,360,360,72,144,360,144,2736,1296,576,720,1440,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.8,0.1,0.1,0.5,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.5,2.8,1,0.2,0.8,1.8,1.4,0.7,119.62,119.54,119.54,119.54,119.54,119.54,119.53,119.53,119.5,119.5,119.51,119.51,119.56,119.54,119.54,119.54,119.53,119.51,119.5,2016,72,72,360,72,144,144,144,144,360,144,360,2016,720,144,576,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.845,1.5,1.5,1.8704,2.0989,0.9228,0.9228,1.8536,0.9228,2.2,1.8536,2.2,17.845,7.8921,3,4.8921,9.9528,7.1764,3.1228,98.832,96.232,96.236,96.162,96.146,96.183,96.299,96.273,95.811,95.761,95.891,95.896,97.038,96.326,96.26,96.19,96.306,95.933,95.816,12848,1080,1080,1346.7,1511.2,664.42,664.42,1334.6,664.42,1584,1334.6,1584,12848,5682.3,2160,3522.3,7166,5167,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.8,0.1,0.1,0.5,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.5,2.8,1,0.2,0.8,1.8,1.4,0.7,119.62,119.54,119.54,119.54,119.54,119.54,119.53,119.53,119.5,119.5,119.51,119.51,119.56,119.54,119.54,119.54,119.53,119.51,119.5,2016,72,72,360,72,144,144,144,144,360,144,360,2016,720,144,576,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.3,0.2,0.4,3.4,1.6,0.7,0.9,1.8,1.1,0.5,111.06,110.93,110.93,110.93,110.93,110.93,110.94,110.94,110.93,110.93,110.93,110.93,110.97,110.94,110.93,110.93,110.94,110.93,110.93,2448,144,360,144,360,144,360,144,144,216,144,288,2448,1152,504,648,1296,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.023,2,1.8704,1,2.2,2.5919,2.2,0.9228,0.9228,1.7373,2,1.5776,19.023,9.6623,3.8704,5.7919,9.3605,6.2377,2.6601,103.14,99.93,99.941,99.889,99.849,99.85,100.43,100.46,100.09,100.06,100.13,100.16,101.12,100.08,99.977,99.897,100.47,100.18,100.09,13696,1440,1346.7,720,1584,1866.2,1584,664.42,664.42,1250.9,1440,1135.9,13696,6956.9,2786.7,4170.2,6739.6,4491.1,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.3,0.2,0.4,3.4,1.6,0.7,0.9,1.8,1.1,0.5,111.06,110.93,110.93,110.93,110.93,110.93,110.94,110.94,110.93,110.93,110.93,110.93,110.97,110.94,110.93,110.93,110.94,110.93,110.93,2448,144,360,144,360,144,360,144,144,216,144,288,2448,1152,504,648,1296,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.4,0.1,0.5,0.1,0.3,0.2,0.5,0.2,0.5,0.1,0.5,3.4,1.4,0.5,0.9,2,1.3,0.7,108.95,108.84,108.84,108.83,108.84,108.84,108.83,108.83,108.81,108.81,108.82,108.82,108.87,108.84,108.84,108.84,108.83,108.82,108.81,2448,288,72,360,72,216,144,360,144,360,72,360,2448,1008,360,648,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.153,1.5776,2.0989,2.2,2.0989,1.7373,1,1.8704,1,2.2,1.5,1.8704,19.153,9.7127,3.6765,6.0362,9.4408,6.5704,3.2,102.5,99.287,99.273,99.175,99.169,99.191,99.787,99.762,99.35,99.302,99.451,99.452,100.46,99.413,99.317,99.213,99.795,99.479,99.357,13791,1135.9,1511.2,1584,1511.2,1250.9,720,1346.7,720,1584,1080,1346.7,13791,6993.1,2647.1,4346.1,6797.4,4730.7,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.4,0.4,0.1,0.5,0.1,0.3,0.2,0.5,0.2,0.5,0.1,0.5,3.4,1.4,0.5,0.9,2,1.3,0.7,108.95,108.84,108.84,108.83,108.84,108.84,108.83,108.83,108.81,108.81,108.82,108.82,108.87,108.84,108.84,108.84,108.83,108.82,108.81,2448,288,72,360,72,216,144,360,144,360,72,360,2448,1008,360,648,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.8,0.3,0.5,0.2,0.5,0.5,0.1,0.1,0.5,0.5,0.4,0.2,3.8,2,0.8,1.2,1.8,1.6,1,111.77,111.61,111.6,111.6,111.6,111.6,111.64,111.64,111.6,111.6,111.61,111.61,111.67,111.61,111.61,111.6,111.64,111.61,111.6,2736,216,360,144,360,360,72,72,360,360,288,144,2736,1440,576,864,1296,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,19.103,1.7373,1.8704,0.9228,2.2,1.8704,1.5,1.5,2.2,1.8704,1.5776,1.8536,19.103,8.6009,3.6077,4.9932,10.502,7.5016,4.0704,117.13,114.14,114.14,114.12,114.08,114.1,114.27,114.27,113.67,113.65,113.86,113.86,115.1,114.26,114.17,114.12,114.29,113.89,113.7,13754,1250.9,1346.7,664.42,1584,1346.7,1080,1080,1584,1346.7,1135.9,1334.6,13754,6192.6,2597.5,3595.1,7561.2,5401.2,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.8,0.3,0.5,0.2,0.5,0.5,0.1,0.1,0.5,0.5,0.4,0.2,3.8,2,0.8,1.2,1.8,1.6,1,111.77,111.61,111.6,111.6,111.6,111.6,111.64,111.64,111.6,111.6,111.61,111.61,111.67,111.61,111.61,111.6,111.64,111.61,111.6,2736,216,360,144,360,360,72,72,360,360,288,144,2736,1440,576,864,1296,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.1,0.1,0.1,0.2,0.4,0.5,0.2,0.2,0.5,0.5,0.2,0.2,3.1,1.3,0.2,1.1,1.8,1.4,1,108.15,108.06,108.06,108.05,108.05,108.05,108.05,108.05,108.02,108.02,108.04,108.04,108.08,108.06,108.06,108.05,108.05,108.04,108.02,2232,72,72,144,288,360,144,144,360,360,144,144,2232,936,144,792,1296,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,17.232,2.0989,2.0989,1,1.5776,1.8704,0.9228,1,1.8704,1.8704,2,0.9228,17.232,8.6458,4.1978,4.448,8.5864,6.6636,3.7408,88.207,85.509,85.516,85.56,85.543,85.543,85.962,85.959,85.461,85.44,85.596,85.637,86.526,85.683,85.56,85.569,85.969,85.644,85.481,12407,1511.2,1511.2,720,1135.9,1346.7,664.42,720,1346.7,1346.7,1440,664.42,12407,6225,3022.4,3202.6,6182.2,4797.8,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.1,0.1,0.1,0.2,0.4,0.5,0.2,0.2,0.5,0.5,0.2,0.2,3.1,1.3,0.2,1.1,1.8,1.4,1,108.15,108.06,108.06,108.05,108.05,108.05,108.05,108.05,108.02,108.02,108.04,108.04,108.08,108.06,108.06,108.05,108.05,108.04,108.02,2232,72,72,144,288,360,144,144,360,360,144,144,2232,936,144,792,1296,1008,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.7,0.2,0.5,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.2,3.7,1.6,0.7,0.9,2.1,1.1,0.7,120.57,120.43,120.42,120.42,120.42,120.42,120.42,120.42,120.41,120.41,120.41,120.41,120.47,120.43,120.43,120.43,120.43,120.42,120.41,2664,144,360,144,360,144,360,360,360,144,144,144,2664,1152,504,648,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,18.379,1,2.2,1.8536,1.8704,1,2.2,1.8704,1.8704,2.5919,0.9228,1,18.379,7.924,3.2,4.724,10.456,6.3851,4.4623,120.16,117.46,117.43,117.4,117.39,117.42,117.43,117.43,116.92,116.87,117.15,117.16,118.27,117.55,117.48,117.42,117.47,117.17,116.94,13233,720,1584,1334.6,1346.7,720,1584,1346.7,1346.7,1866.2,664.42,720,13233,5705.3,2304,3401.3,7528,4597.3,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,3.7,0.2,0.5,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.2,3.7,1.6,0.7,0.9,2.1,1.1,0.7,120.57,120.43,120.42,120.42,120.42,120.42,120.42,120.42,120.41,120.41,120.41,120.41,120.47,120.43,120.43,120.43,120.43,120.42,120.41,2664,144,360,144,360,144,360,360,360,144,144,144,2664,1152,504,648,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2.9,0.5,0.5,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,0.1,2.9,1.9,1,0.9,1,0.7,0.4,108.77,108.64,108.64,108.65,108.65,108.65,108.69,108.69,108.69,108.69,108.69,108.69,108.7,108.65,108.64,108.65,108.69,108.69,108.69,2088,360,360,144,144,360,144,72,144,144,144,72,2088,1368,720,648,720,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43200,21.685,1.8704,2.2,2.5919,1.8536,1.8704,2.5919,1.5,1.8536,1.8536,2,1.5,21.685,10.386,4.0704,6.3159,11.299,7.2072,3.7072,96.532,92.617,92.61,92.505,92.521,92.53,92.984,93.01,92.476,92.456,92.608,92.638,93.958,92.774,92.658,92.556,93.032,92.657,92.496,15613,1346.7,1584,1866.2,1334.6,1346.7,1866.2,1080,1334.6,1334.6,1440,1080,15613,7478.1,2930.7,4547.4,8135.4,5189.2,2669.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2.9,0.5,0.5,0.2,0.2,0.5,0.2,0.1,0.2,0.2,0.2,0.1,2.9,1.9,1,0.9,1,0.7,0.4,108.77,108.64,108.64,108.65,108.65,108.65,108.69,108.69,108.69,108.69,108.69,108.69,108.7,108.65,108.64,108.65,108.69,108.69,108.69,2088,360,360,144,144,360,144,72,144,144,144,72,2088,1368,720,648,720,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3.4,0.4,0.1,0.5,0.2,0.5,0.2,0.1,0.2,0.5,0.5,0.2,3.4,1.7,0.5,1.2,1.7,1.4,0.7,111,110.88,110.88,110.87,110.87,110.87,110.89,110.89,110.87,110.86,110.87,110.88,110.92,110.88,110.88,110.87,110.89,110.88,110.87,2448,288,72,360,144,360,144,72,144,360,360,144,2448,1224,360,864,1224,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
